book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
1361,48,4.0,1,2025-10-15 08:24:06
1733,18,2.0,1,2025-10-16 11:27:46
81,66,5.0,1,2025-10-04 05:48:27
1560,15,4.0,1,2025-10-26 20:28:25
1207,53,4.0,1,2025-10-19 07:05:38
42,31,5.0,1,2025-10-20 19:21:04
1076,93,5.0,2,2025-10-02 22:21:46
881,1,4.0,1,2025-12-05 21:45:46
1730,46,5.0,1,2025-10-06 06:17:50
769,90,5.0,1,2025-10-02 09:32:22
1347,12,3.0,1,2025-10-05 11:38:52
1775,20,4.0,1,2025-12-05 17:11:50
1757,16,3.0,1,2025-10-12 11:28:24
698,12,4.0,1,2025-10-11 09:37:01
1433,80,3.0,2,2025-12-17 22:12:41
1242,34,5.0,1,2025-10-26 02:56:02
791,15,5.0,1,2025-10-16 03:43:41
643,80,4.0,1,2025-10-04 21:59:29
1715,34,5.0,1,2025-12-26 02:58:28
627,85,4.0,1,2025-11-05 21:39:05
401,75,4.0,1,2025-10-20 04:10:06
1732,99,4.0,1,2025-12-26 10:28:13
787,42,5.0,3,2025-10-01 11:08:36
1148,31,4.0,1,2025-10-10 11:54:38
1459,76,2.0,1,2025-12-02 08:17:20
486,34,1.0,1,2025-11-13 23:51:33
136,54,4.0,2,2025-10-07 23:19:40
439,24,3.0,1,2025-10-13 14:48:25
969,68,5.0,1,2025-10-20 23:50:13
103,53,5.0,1,2025-10-10 20:04:34
95,57,3.0,1,2025-10-17 03:02:04
1362,71,3.0,1,2025-10-02 10:06:15
356,97,2.0,1,2025-10-06 04:00:06
1675,91,4.0,1,2025-10-08 05:02:49
1585,56,5.0,1,2025-10-25 21:24:33
1708,2,4.0,1,2025-10-01 07:34:36
1597,43,2.0,2,2025-12-16 07:47:24
1221,5,5.0,1,2025-10-10 20:31:27
123,72,1.0,2,2025-10-03 08:44:45
43,52,5.0,1,2025-12-15 03:27:15
933,66,5.0,1,2025-10-21 21:34:53
1661,27,3.0,1,2025-10-17 11:05:48
81,11,5.0,2,2025-10-26 20:19:23
972,93,4.0,1,2025-10-20 12:22:21
1171,10,4.0,1,2025-10-16 02:15:28
1189,68,5.0,1,2025-10-22 16:32:26
57,97,3.0,1,2025-10-04 04:47:25
947,50,5.0,1,2025-10-08 00:23:23
326,2,2.0,1,2025-10-28 16:30:47
1363,46,3.0,1,2025-10-22 20:59:45
1748,20,5.0,1,2025-12-10 09:50:25
1013,23,4.0,1,2025-11-01 09:43:07
542,57,4.0,1,2025-10-10 05:40:42
445,64,3.0,1,2025-10-20 12:34:47
1206,42,3.0,1,2025-10-09 12:20:24
1133,70,4.0,1,2025-10-16 00:13:24
311,35,1.0,1,2025-10-08 15:43:38
823,30,5.0,1,2025-10-03 11:36:11
1670,48,5.0,1,2025-11-20 03:42:41
188,56,4.0,1,2025-10-09 02:02:58
1223,28,5.0,1,2025-10-19 03:05:34
965,51,4.0,1,2025-10-04 16:12:01
91,1,4.0,1,2025-10-13 20:03:54
1387,43,4.0,1,2025-10-26 23:33:41
292,32,4.0,1,2025-10-20 14:39:38
1446,75,5.0,2,2025-10-16 03:07:17
1118,60,5.0,1,2025-12-12 16:47:06
447,37,5.0,2,2025-12-01 13:04:31
1609,36,5.0,1,2025-12-11 13:55:15
718,18,3.0,1,2025-10-20 14:23:53
1171,24,5.0,2,2025-11-04 13:38:19
1363,90,4.0,2,2025-10-03 02:36:53
1747,68,5.0,1,2025-10-19 18:03:25
46,53,5.0,1,2025-10-07 20:52:00
1541,95,5.0,1,2025-10-26 21:44:10
1117,56,5.0,1,2025-10-14 03:51:53
623,48,4.0,1,2025-10-09 18:02:48
1412,40,4.0,1,2025-10-16 21:10:38
938,92,4.0,1,2025-11-17 07:21:44
1252,59,5.0,1,2025-12-18 03:09:30
447,94,4.0,3,2025-10-11 10:06:28
1708,9,4.0,2,2025-11-11 17:56:56
1703,89,5.0,1,2025-12-06 03:52:45
385,91,4.0,1,2025-10-23 17:25:14
786,16,4.0,1,2025-10-07 23:49:35
939,67,2.0,1,2025-10-25 01:38:15
1198,80,4.0,1,2025-10-24 10:49:39
815,85,4.0,1,2025-10-12 18:34:29
964,5,5.0,1,2025-10-24 19:38:55
1361,48,4.0,2,2025-10-07 10:41:48
821,54,4.0,1,2025-10-07 06:39:30
1472,70,4.0,1,2025-10-05 03:30:42
11,95,5.0,1,2025-11-06 09:08:41
759,23,5.0,1,2025-12-04 22:39:33
471,93,5.0,1,2025-10-22 07:11:46
1505,62,4.0,1,2025-10-18 03:41:50
1698,86,3.0,1,2025-11-18 08:09:42
323,4,5.0,1,2025-10-27 11:00:44
369,85,4.0,1,2025-11-03 03:42:47
1221,86,2.0,2,2025-10-09 00:39:51
1521,73,4.0,2,2025-10-20 17:39:45
1570,14,4.0,1,2025-10-27 20:08:19
1402,12,4.0,1,2025-10-27 05:24:55
1565,47,1.0,1,2025-10-13 10:39:17
1292,28,4.0,1,2025-10-21 05:15:30
947,50,4.0,2,2025-10-14 19:11:49
564,49,3.0,1,2025-10-03 18:16:05
1685,81,4.0,1,2025-11-20 21:01:53
295,14,5.0,1,2025-10-09 20:40:54
728,48,4.0,1,2025-10-17 23:12:17
1406,81,5.0,1,2025-10-18 19:14:15
1268,4,4.0,1,2025-12-24 16:24:27
1499,33,1.0,1,2025-10-26 11:51:18
1048,78,5.0,1,2025-10-20 04:35:21
1351,83,3.0,1,2025-10-27 00:36:55
572,5,4.0,2,2025-12-26 19:23:38
1757,84,5.0,2,2025-12-08 18:27:51
581,55,4.0,2,2025-10-04 15:25:21
701,27,3.0,1,2025-10-07 00:02:48
1255,76,4.0,1,2025-10-17 14:13:59
971,19,5.0,1,2025-10-13 21:24:33
922,56,4.0,1,2025-10-09 14:01:26
1102,20,5.0,2,2025-12-01 13:37:03
1034,63,4.0,1,2025-12-03 00:48:13
1065,97,5.0,1,2025-12-15 03:21:25
274,6,4.0,1,2025-11-01 20:21:04
1432,59,4.0,1,2025-10-04 12:31:42
495,21,5.0,1,2025-10-07 09:44:13
1251,48,5.0,1,2025-12-19 16:20:01
664,36,5.0,1,2025-10-11 13:26:54
1565,85,4.0,2,2025-10-05 22:47:57
859,27,5.0,2,2025-10-16 22:34:37
356,12,5.0,2,2025-10-02 04:21:03
1760,88,3.0,1,2025-10-23 15:27:47
978,60,5.0,1,2025-10-26 02:40:26
791,48,4.0,2,2025-10-08 23:26:55
1317,73,5.0,2,2025-10-17 11:14:01
781,86,1.0,1,2025-10-25 04:28:35
1351,49,4.0,2,2025-12-20 20:13:00
1036,56,5.0,2,2025-12-05 22:31:29
115,80,5.0,1,2025-10-07 12:20:26
1048,71,5.0,2,2025-10-10 21:18:13
835,71,4.0,1,2025-11-13 23:47:45
548,74,4.0,1,2025-10-05 06:14:23
1437,56,2.0,1,2025-11-24 01:28:56
1151,91,5.0,1,2025-10-28 11:29:29
1383,23,4.0,1,2025-10-08 12:28:34
93,18,4.0,1,2025-12-18 19:31:52
1369,60,5.0,1,2025-12-20 08:43:18
1699,73,5.0,1,2025-11-05 18:22:54
765,93,5.0,2,2025-12-28 00:48:50
356,94,4.0,3,2025-10-10 00:16:55
621,67,4.0,1,2025-10-10 19:28:22
1476,18,2.0,2,2025-11-25 06:41:49
1686,37,4.0,1,2025-11-21 22:02:36
69,95,5.0,1,2025-10-12 23:32:09
1543,20,5.0,2,2025-10-17 10:41:42
1617,17,4.0,1,2025-10-07 21:08:26
238,42,4.0,1,2025-12-22 00:55:02
923,53,5.0,1,2025-10-03 02:03:47
337,26,4.0,1,2025-11-12 13:04:05
977,14,4.0,1,2025-10-13 10:05:05
1205,44,5.0,1,2025-10-24 14:50:59
958,49,2.0,1,2025-11-16 14:27:59
1182,67,5.0,1,2025-10-16 21:00:17
274,5,4.0,2,2025-10-28 12:35:56
91,4,1.0,2,2025-10-05 11:25:21
768,76,1.0,1,2025-10-03 08:45:10
1117,93,3.0,2,2025-11-19 22:11:31
999,5,5.0,1,2025-10-27 15:43:15
846,30,3.0,1,2025-10-09 01:22:04
1476,18,4.0,3,2025-10-10 15:19:28
1131,28,4.0,1,2025-10-15 23:47:32
786,16,4.0,2,2025-12-27 04:00:12
1196,95,3.0,2,2025-10-24 21:10:58
885,100,4.0,1,2025-10-12 02:34:58
830,80,5.0,1,2025-10-10 15:30:19
1696,88,5.0,1,2025-12-03 16:43:12
1536,69,4.0,1,2025-10-14 10:34:52
1426,27,5.0,1,2025-12-25 17:23:40
512,71,4.0,1,2025-10-11 19:51:39
888,84,4.0,1,2025-11-22 02:58:10
769,71,4.0,2,2025-11-27 03:24:29
1482,5,3.0,2,2025-10-28 03:37:14
782,5,2.0,1,2025-12-25 01:46:03
134,69,5.0,1,2025-12-07 08:08:45
1,84,4.0,1,2025-10-23 19:56:23
1442,60,5.0,2,2025-11-27 18:47:59
1051,47,4.0,1,2025-10-07 09:05:05
726,11,2.0,2,2025-10-11 20:22:23
676,9,5.0,1,2025-10-02 06:03:51
419,34,4.0,1,2025-10-22 22:06:57
32,38,4.0,1,2025-10-22 10:20:29
124,68,4.0,1,2025-11-10 10:56:19
375,39,5.0,1,2025-10-19 03:09:26
547,77,4.0,1,2025-10-10 21:05:59
452,98,1.0,1,2025-12-23 23:24:41
1643,35,2.0,1,2025-10-25 22:46:33
290,72,5.0,2,2025-10-24 03:25:34
1243,49,5.0,1,2025-10-03 20:51:31
1114,23,4.0,2,2025-10-13 19:36:49
95,57,1.0,2,2025-10-09 15:36:51
1528,12,1.0,1,2025-10-08 04:42:51
120,21,4.0,1,2025-10-05 17:40:29
805,44,3.0,1,2025-10-21 21:29:58
696,72,4.0,1,2025-11-09 06:35:29
1250,19,4.0,1,2025-10-06 22:51:02
399,94,5.0,1,2025-11-01 22:59:09
1570,67,1.0,2,2025-10-10 17:01:11
507,30,3.0,1,2025-10-12 09:56:30
1081,67,5.0,1,2025-10-11 01:45:37
915,5,4.0,1,2025-12-19 16:21:27
163,26,3.0,1,2025-10-13 10:40:53
1598,74,3.0,2,2025-10-17 16:59:32
766,41,4.0,2,2025-10-20 19:53:15
356,94,5.0,4,2025-10-21 04:56:59
418,55,1.0,1,2025-10-04 23:55:12
1356,72,5.0,1,2025-10-19 08:42:48
980,18,5.0,1,2025-10-07 16:01:13
3,21,5.0,2,2025-12-17 18:51:48
1617,17,4.0,2,2025-12-19 09:19:04
1093,35,3.0,1,2025-11-24 01:23:14
424,4,4.0,1,2025-10-03 23:26:30
90,57,5.0,1,2025-10-08 04:42:46
125,13,5.0,1,2025-10-17 16:25:52
1189,2,5.0,2,2025-10-23 21:09:37
1586,48,5.0,1,2025-10-22 05:55:56
88,30,5.0,1,2025-12-25 03:33:13
274,61,3.0,3,2025-10-17 16:21:27
810,30,5.0,1,2025-11-16 13:40:31
1460,75,5.0,1,2025-10-26 17:14:30
575,94,4.0,1,2025-11-16 10:09:05
101,76,3.0,1,2025-12-11 11:43:50
3,64,4.0,3,2025-12-23 19:31:17
1699,58,5.0,2,2025-10-22 02:45:40
1394,96,4.0,2,2025-12-06 13:28:20
1530,20,3.0,1,2025-10-16 13:16:21
777,41,4.0,1,2025-11-03 11:49:41
1102,69,4.0,3,2025-10-20 13:15:59
148,46,4.0,1,2025-10-24 16:52:11
1374,27,4.0,1,2025-10-02 02:48:47
1553,34,5.0,1,2025-10-09 04:08:33
579,65,5.0,1,2025-10-25 21:38:10
1113,80,4.0,2,2025-10-17 08:27:41
709,59,5.0,1,2025-12-02 08:00:50
585,22,4.0,1,2025-10-28 10:55:14
1442,60,4.0,3,2025-12-13 12:47:31
1754,93,4.0,1,2025-10-01 11:15:37
284,42,1.0,1,2025-12-16 08:59:47
1297,52,5.0,1,2025-10-02 20:21:47
388,38,5.0,1,2025-10-19 02:06:38
1675,41,4.0,2,2025-12-14 14:47:40
1645,20,4.0,3,2025-11-06 02:56:56
1480,42,5.0,1,2025-11-27 21:13:35
132,28,5.0,1,2025-10-28 10:35:08
13,69,4.0,1,2025-10-07 19:23:25
1493,64,3.0,1,2025-11-01 14:35:39
447,73,5.0,4,2025-11-03 21:50:57
837,11,5.0,1,2025-10-03 14:30:23
418,38,4.0,2,2025-10-10 03:50:19
1186,34,4.0,1,2025-10-14 08:39:34
339,34,5.0,1,2025-10-21 10:42:36
871,85,4.0,1,2025-10-25 10:37:57
1702,55,4.0,2,2025-10-20 08:41:50
1304,93,5.0,1,2025-10-25 13:34:30
1322,89,4.0,1,2025-10-19 05:09:46
643,100,3.0,2,2025-10-02 15:25:44
1517,85,4.0,1,2025-10-15 14:07:03
508,18,3.0,2,2025-10-09 14:29:54
1626,13,4.0,1,2025-10-22 02:52:57
1186,62,4.0,2,2025-10-12 11:29:32
1416,40,3.0,1,2025-10-21 23:40:31
1050,56,4.0,1,2025-12-12 14:13:39
1296,71,3.0,1,2025-10-12 11:22:35
230,19,5.0,1,2025-11-27 11:31:47
1599,72,4.0,2,2025-10-21 13:25:02
409,49,5.0,1,2025-10-21 03:49:12
859,42,3.0,3,2025-11-26 20:19:28
103,60,4.0,2,2025-10-26 18:28:40
1416,40,5.0,2,2025-10-19 15:46:51
503,89,5.0,1,2025-10-12 22:20:36
1489,96,4.0,1,2025-10-10 11:45:49
1154,19,4.0,1,2025-10-27 12:06:01
831,24,4.0,1,2025-10-28 01:48:06
296,93,5.0,2,2025-10-26 20:17:36
580,83,4.0,2,2025-10-17 10:20:43
364,61,3.0,1,2025-11-12 18:51:49
560,72,5.0,1,2025-12-14 14:25:43
1577,4,5.0,1,2025-10-08 11:56:43
1455,1,4.0,1,2025-10-16 01:29:08
266,77,3.0,1,2025-11-07 07:51:22
398,97,4.0,1,2025-10-07 01:38:29
338,40,4.0,2,2025-10-20 07:27:25
643,29,4.0,3,2025-11-19 13:28:49
1423,9,3.0,1,2025-12-07 22:49:54
23,86,5.0,1,2025-12-22 23:14:51
1433,80,4.0,3,2025-10-27 04:24:52
1666,69,5.0,2,2025-10-22 13:15:57
880,88,5.0,1,2025-11-26 02:09:56
120,73,4.0,2,2025-12-04 02:51:08
314,29,5.0,1,2025-10-09 20:42:10
1738,90,5.0,1,2025-10-04 18:31:50
867,88,5.0,1,2025-10-11 19:55:19
1552,75,4.0,1,2025-10-21 08:24:58
1484,27,3.0,1,2025-10-11 08:18:59
224,62,2.0,1,2025-11-18 21:54:48
175,44,3.0,1,2025-12-07 16:01:43
812,7,3.0,2,2025-11-21 17:06:44
583,62,5.0,1,2025-11-17 09:49:06
1504,94,5.0,1,2025-12-09 12:42:08
992,79,3.0,1,2025-10-07 07:20:17
228,13,3.0,1,2025-10-07 12:00:12
1054,62,5.0,1,2025-10-10 14:58:30
344,55,1.0,1,2025-10-22 15:27:06
1589,31,4.0,1,2025-10-20 11:00:30
1570,41,5.0,3,2025-10-14 05:06:31
1724,39,4.0,1,2025-11-13 17:03:42
671,98,4.0,1,2025-10-02 07:56:52
213,53,5.0,1,2025-10-26 12:16:39
1322,72,3.0,2,2025-10-13 01:20:45
473,97,4.0,1,2025-10-26 08:50:51
491,42,5.0,1,2025-11-21 00:14:19
1530,80,5.0,2,2025-11-20 14:43:03
218,72,5.0,1,2025-10-19 03:12:25
1187,19,4.0,1,2025-12-15 08:11:07
138,32,4.0,1,2025-10-13 23:08:49
823,22,5.0,2,2025-10-04 13:36:47
1128,4,5.0,1,2025-10-26 08:32:00
1638,67,3.0,2,2025-11-12 17:14:48
810,30,3.0,2,2025-11-21 02:00:26
688,26,5.0,2,2025-10-03 15:19:21
1176,49,3.0,1,2025-10-12 03:01:56
1528,1,4.0,2,2025-12-25 02:09:58
564,60,2.0,2,2025-10-17 20:37:45
1274,45,1.0,1,2025-10-26 19:29:06
859,21,2.0,4,2025-10-01 06:02:22
1721,19,5.0,1,2025-12-10 02:08:16
783,90,1.0,1,2025-10-13 08:34:51
138,34,4.0,2,2025-10-07 07:28:24
1133,12,5.0,2,2025-10-27 12:29:29
1757,56,2.0,3,2025-10-08 09:20:41
1637,76,5.0,1,2025-10-22 07:53:05
1268,4,5.0,2,2025-10-08 05:16:37
1469,17,5.0,1,2025-10-25 15:57:16
239,44,5.0,1,2025-10-09 17:54:02
1740,59,5.0,1,2025-10-26 06:53:07
1490,63,4.0,1,2025-12-28 09:10:30
386,58,5.0,2,2025-10-12 18:45:56
621,75,4.0,2,2025-10-04 01:30:36
1749,7,5.0,1,2025-10-22 23:22:26
442,51,4.0,1,2025-11-05 05:24:43
933,28,4.0,2,2025-10-22 00:48:13
72,48,4.0,1,2025-12-13 16:54:22
17,68,5.0,1,2025-10-19 23:38:11
1471,84,5.0,1,2025-10-17 04:59:26
74,77,1.0,2,2025-11-15 14:56:29
1703,73,4.0,2,2025-11-07 18:36:57
771,19,3.0,1,2025-10-06 23:51:48
1373,9,5.0,1,2025-10-15 07:22:07
1183,71,4.0,2,2025-10-26 01:26:34
344,84,3.0,2,2025-10-07 21:49:15
734,26,3.0,2,2025-10-08 08:17:24
59,35,5.0,2,2025-12-27 12:36:16
510,24,5.0,1,2025-10-12 20:08:12
123,86,5.0,3,2025-10-05 19:19:05
1411,65,3.0,1,2025-11-02 01:50:24
520,34,4.0,1,2025-11-11 09:34:30
350,28,3.0,1,2025-10-19 20:48:48
1383,9,3.0,2,2025-10-10 04:33:51
679,65,5.0,1,2025-10-10 04:23:21
1142,62,5.0,1,2025-12-18 16:40:28
378,44,5.0,1,2025-10-24 18:08:10
1629,72,5.0,1,2025-10-03 19:45:57
59,35,5.0,3,2025-12-19 18:42:08
820,23,4.0,1,2025-11-06 16:31:12
157,90,3.0,1,2025-10-10 18:23:51
1772,58,5.0,1,2025-10-22 18:25:19
255,2,1.0,1,2025-10-06 17:35:32
1538,69,1.0,2,2025-10-02 05:33:31
1609,36,2.0,2,2025-12-05 21:10:46
1526,32,2.0,1,2025-12-12 09:23:17
682,7,4.0,1,2025-10-22 22:04:03
832,35,4.0,1,2025-12-11 20:47:01
87,78,3.0,1,2025-10-19 14:16:17
636,51,3.0,1,2025-11-02 15:34:58
708,90,5.0,1,2025-12-26 06:12:00
1626,78,4.0,2,2025-10-08 22:35:13
529,5,4.0,1,2025-10-26 02:55:16
386,58,3.0,3,2025-10-16 02:17:47
596,15,4.0,1,2025-10-21 14:00:06
426,82,3.0,2,2025-10-20 15:42:08
176,13,4.0,2,2025-10-02 03:54:35
332,84,5.0,3,2025-10-08 22:09:36
450,47,5.0,1,2025-10-28 06:48:30
1517,42,3.0,2,2025-12-11 17:40:58
948,59,5.0,1,2025-10-27 06:51:38
915,5,3.0,2,2025-10-01 14:21:53
1426,39,5.0,2,2025-12-10 05:19:35
1194,31,4.0,1,2025-10-12 19:05:33
1420,31,2.0,1,2025-10-19 15:46:28
1147,14,4.0,1,2025-11-16 05:56:48
146,92,4.0,1,2025-10-11 09:39:57
512,14,3.0,2,2025-12-13 11:30:07
1116,87,5.0,1,2025-12-08 16:55:43
1316,31,4.0,1,2025-10-25 07:17:59
1702,55,4.0,3,2025-10-16 18:55:26
63,81,5.0,1,2025-10-01 19:04:26
1377,74,3.0,1,2025-10-10 05:25:24
318,100,5.0,1,2025-10-09 19:09:59
991,52,5.0,1,2025-10-20 02:45:17
121,81,5.0,1,2025-10-05 14:15:06
1541,15,4.0,2,2025-11-13 09:58:04
516,22,4.0,1,2025-12-01 00:40:04
860,94,5.0,1,2025-11-07 10:39:33
919,35,5.0,1,2025-10-19 17:40:15
1326,98,5.0,1,2025-10-22 13:58:44
743,73,5.0,1,2025-10-12 07:55:38
