book_id,buyer_id,score,total_reviews_at_snapshot,snapshot_date
57,80,5.0,2,2025-10-25 06:51:33
67,84,5.0,5,2025-10-11 12:30:53
76,95,5.0,3,2025-10-11 02:34:46
50,4,5.0,3,2025-10-22 09:16:36
24,88,3.0,1,2025-10-12 19:56:40
67,74,4.0,6,2025-12-09 10:48:58
27,106,5.0,4,2025-10-23 18:50:14
27,54,1.0,5,2025-11-24 08:57:11
63,102,2.0,3,2025-11-18 18:10:57
56,27,3.0,5,2025-12-28 04:21:03
31,88,4.0,3,2025-12-16 13:47:11
9,56,4.0,3,2025-11-21 13:48:48
47,90,3.0,6,2025-10-24 13:55:35
50,86,3.0,4,2025-10-08 00:46:53
70,87,5.0,3,2025-10-18 18:24:38
68,115,4.0,3,2025-10-10 20:58:32
63,19,4.0,4,2025-10-25 15:03:57
68,54,4.0,4,2025-10-07 23:27:13
53,40,3.0,6,2025-10-09 12:32:49
45,65,3.0,2,2025-10-03 21:09:12
68,41,5.0,5,2025-10-23 23:57:03
74,27,5.0,3,2025-12-10 08:55:22
51,63,3.0,3,2025-10-05 12:15:25
53,111,5.0,7,2025-10-18 19:31:52
69,102,5.0,3,2025-12-20 08:43:18
55,93,5.0,1,2025-11-05 18:22:54
43,107,5.0,2,2025-12-28 00:48:50
28,8,4.0,1,2025-10-10 00:16:55
80,48,4.0,6,2025-10-10 19:28:22
70,87,2.0,4,2025-11-25 06:41:49
63,107,4.0,5,2025-11-21 22:02:36
5,95,5.0,3,2025-10-12 23:32:09
16,72,5.0,6,2025-10-17 10:41:42
19,46,4.0,4,2025-10-07 21:08:26
66,38,4.0,3,2025-12-22 00:55:02
39,60,5.0,4,2025-10-03 02:03:47
26,115,4.0,7,2025-11-12 13:04:05
11,21,4.0,6,2025-10-13 10:05:05
63,88,5.0,6,2025-10-24 14:50:59
25,41,2.0,8,2025-11-16 14:27:59
74,105,5.0,4,2025-10-16 21:00:17
71,64,4.0,4,2025-10-28 12:35:56
72,115,1.0,3,2025-10-05 11:25:21
48,76,1.0,2,2025-10-03 08:45:10
2,106,3.0,2,2025-11-19 22:11:31
1,95,5.0,4,2025-10-27 15:43:15
46,118,3.0,3,2025-10-09 01:22:04
70,87,4.0,5,2025-10-10 15:19:28
71,28,4.0,5,2025-10-15 23:47:32
53,57,4.0,8,2025-12-27 04:00:12
21,27,3.0,7,2025-10-24 21:10:58
64,27,4.0,4,2025-10-12 02:34:58
73,43,5.0,5,2025-10-10 15:30:19
12,4,5.0,3,2025-12-03 16:43:12
74,21,4.0,5,2025-10-14 10:34:52
7,116,5.0,4,2025-12-25 17:23:40
19,91,4.0,5,2025-10-11 19:51:39
58,15,4.0,5,2025-11-22 02:58:10
49,71,4.0,2,2025-11-27 03:24:29
37,36,3.0,5,2025-10-28 03:37:14
24,50,2.0,2,2025-12-25 01:46:03
9,69,5.0,4,2025-12-07 08:08:45
13,108,4.0,2,2025-10-23 19:56:23
55,110,5.0,2,2025-11-27 18:47:59
71,47,4.0,6,2025-10-07 09:05:05
16,8,2.0,7,2025-10-11 20:22:23
6,57,5.0,1,2025-10-02 06:03:51
10,41,4.0,6,2025-10-22 22:06:57
10,112,4.0,7,2025-10-22 10:20:29
25,99,4.0,9,2025-11-10 10:56:19
22,55,5.0,5,2025-10-19 03:09:26
77,110,3.0,2,2025-10-14 09:43:05
14,118,1.0,1,2025-12-23 23:24:41
66,109,2.0,4,2025-10-25 22:46:33
16,78,5.0,8,2025-10-24 03:25:34
23,70,5.0,7,2025-10-03 20:51:31
59,105,4.0,4,2025-10-13 19:36:49
41,111,1.0,4,2025-10-09 15:36:51
1,12,1.0,5,2025-10-05 21:51:40
36,44,4.0,4,2025-10-05 17:40:29
1,26,3.0,6,2025-10-21 21:29:58
44,72,4.0,3,2025-11-09 06:35:29
79,19,4.0,3,2025-10-06 22:51:02
60,47,5.0,3,2025-11-01 22:59:09
52,67,1.0,5,2025-10-10 17:01:11
30,63,3.0,3,2025-10-12 09:56:30
54,60,5.0,4,2025-10-11 01:45:37
69,60,4.0,4,2025-12-19 16:21:27
57,30,3.0,3,2025-10-13 10:40:53
52,55,3.0,6,2025-10-17 16:59:32
10,12,4.0,8,2025-10-20 19:53:15
28,8,5.0,2,2025-10-21 04:56:59
65,12,1.0,4,2025-10-04 23:55:12
70,75,5.0,6,2025-10-19 08:42:48
25,36,5.0,10,2025-10-07 16:01:13
28,44,5.0,3,2025-12-17 18:51:48
19,46,4.0,6,2025-12-19 09:19:04
10,14,3.0,9,2025-11-24 01:23:14
25,12,4.0,11,2025-10-03 23:26:30
18,107,5.0,4,2025-10-08 04:42:46
18,58,5.0,5,2025-10-17 16:25:52
78,117,5.0,1,2025-10-23 21:09:37
69,48,5.0,5,2025-12-06 16:57:10
49,119,5.0,3,2025-10-07 04:15:23
41,2,5.0,5,2025-10-14 17:46:19
62,97,4.0,3,2025-10-16 16:01:39
42,36,5.0,6,2025-10-09 23:17:36
51,33,4.0,4,2025-10-08 11:40:12
18,4,4.0,6,2025-10-26 22:21:38
64,40,5.0,5,2025-10-18 22:29:17
52,9,2.0,7,2025-10-17 12:43:56
55,21,4.0,3,2025-11-27 23:41:07
34,69,4.0,2,2025-10-08 08:39:26
54,3,2.0,5,2025-10-21 13:19:56
60,18,4.0,4,2025-10-08 23:00:58
27,73,4.0,6,2025-10-06 01:53:07
11,97,5.0,7,2025-10-24 10:36:30
63,75,3.0,7,2025-10-05 16:17:48
76,56,4.0,4,2025-10-06 15:24:26
40,16,4.0,4,2025-11-14 20:44:03
65,103,5.0,5,2025-10-26 06:12:58
26,78,2.0,8,2025-12-28 07:28:47
41,63,4.0,6,2025-12-16 03:59:22
50,114,4.0,5,2025-10-08 18:09:57
10,81,5.0,10,2025-10-09 23:52:25
53,46,4.0,9,2025-10-11 23:13:25
39,110,4.0,5,2025-10-20 22:09:45
15,26,4.0,2,2025-11-22 04:51:32
67,94,3.0,7,2025-10-12 10:46:56
28,84,4.0,4,2025-12-22 15:29:21
18,71,2.0,7,2025-10-06 13:16:13
51,48,4.0,5,2025-10-10 23:25:00
24,71,5.0,3,2025-10-16 10:05:42
38,77,5.0,6,2025-12-20 16:04:29
12,46,2.0,4,2025-10-23 08:19:06
68,107,5.0,6,2025-10-22 03:27:58
45,41,3.0,3,2025-11-25 07:33:49
61,28,4.0,4,2025-10-15 13:22:24
76,13,5.0,5,2025-10-12 10:19:46
11,57,5.0,8,2025-10-27 09:14:49
30,35,5.0,4,2025-10-28 13:51:36
34,9,5.0,3,2025-11-09 19:54:57
61,120,5.0,5,2025-10-10 03:22:13
34,90,4.0,4,2025-12-22 01:07:07
33,83,4.0,3,2025-12-25 09:39:16
37,39,5.0,6,2025-10-23 17:30:08
2,57,4.0,3,2025-10-13 08:06:14
19,4,5.0,7,2025-10-10 03:25:34
37,17,4.0,7,2025-10-22 10:09:15
47,69,5.0,7,2025-10-01 21:47:37
17,20,4.0,3,2025-10-27 15:23:59
63,76,4.0,8,2025-10-26 16:49:58
51,21,3.0,6,2025-10-06 07:13:47
59,105,4.0,5,2025-10-01 14:06:16
39,47,5.0,6,2025-10-23 03:16:46
76,86,4.0,6,2025-11-27 22:15:18
5,116,5.0,4,2025-10-02 16:45:13
74,116,4.0,6,2025-11-02 03:29:01
59,75,3.0,6,2025-10-12 19:43:01
60,9,5.0,5,2025-10-02 12:29:36
19,111,4.0,8,2025-10-14 22:38:11
41,41,5.0,7,2025-10-23 04:07:47
45,62,5.0,4,2025-10-18 18:27:28
15,53,4.0,3,2025-10-14 15:15:23
46,102,5.0,4,2025-10-02 15:03:29
1,14,4.0,7,2025-10-03 06:14:51
70,47,5.0,7,2025-10-03 08:12:03
39,99,3.0,7,2025-10-20 07:27:25
29,119,4.0,3,2025-11-24 18:26:28
41,104,5.0,8,2025-10-01 06:45:49
2,115,5.0,4,2025-12-22 23:14:51
35,109,4.0,5,2025-10-27 04:24:52
79,81,5.0,4,2025-10-22 13:15:57
31,69,5.0,4,2025-11-26 02:09:56
47,52,4.0,8,2025-12-04 02:51:08
39,53,5.0,8,2025-10-09 20:42:10
49,23,5.0,4,2025-10-04 18:31:50
52,56,5.0,8,2025-10-11 19:55:19
29,9,4.0,4,2025-10-21 08:24:58
72,91,3.0,4,2025-10-11 08:18:59
28,37,2.0,5,2025-11-18 21:54:48
11,44,3.0,9,2025-12-07 16:01:43
50,82,3.0,6,2025-11-21 17:06:44
25,116,5.0,12,2025-11-17 09:49:06
23,17,5.0,8,2025-12-09 12:42:08
35,60,3.0,6,2025-10-07 07:20:17
13,116,3.0,3,2025-10-18 06:58:24
49,119,4.0,5,2025-12-13 09:29:58
9,119,4.0,5,2025-12-22 21:30:27
43,77,3.0,3,2025-10-05 23:38:23
26,113,5.0,9,2025-10-03 20:26:11
19,64,1.0,9,2025-10-28 16:25:35
62,4,3.0,4,2025-10-19 07:02:14
21,86,4.0,8,2025-10-11 12:16:39
7,83,3.0,5,2025-10-13 01:20:45
30,97,4.0,5,2025-10-26 08:50:51
29,51,5.0,5,2025-11-21 00:14:19
65,90,5.0,6,2025-11-20 14:43:03
79,42,5.0,5,2025-10-19 03:12:25
75,19,4.0,2,2025-12-15 08:11:07
32,119,2.0,3,2025-10-13 23:08:49
52,22,5.0,9,2025-10-04 13:36:47
71,4,5.0,7,2025-10-26 08:32:00
65,72,3.0,7,2025-11-12 17:14:48
73,120,3.0,6,2025-11-21 02:00:26
31,21,5.0,5,2025-10-03 15:19:21
74,49,3.0,7,2025-10-12 03:01:56
54,41,4.0,6,2025-12-25 02:09:58
49,82,2.0,6,2025-10-17 20:37:45
45,62,1.0,5,2025-10-26 19:29:06
21,97,2.0,9,2025-10-01 06:02:22
52,84,5.0,10,2025-12-10 02:08:16
49,90,1.0,7,2025-10-13 08:34:51
31,10,4.0,6,2025-10-07 07:28:24
17,104,5.0,4,2025-10-27 12:29:29
8,56,1.0,2,2025-10-10 10:41:53
59,76,5.0,7,2025-10-21 21:53:14
61,82,5.0,6,2025-10-08 05:16:37
50,47,5.0,7,2025-10-25 15:57:16
15,44,5.0,4,2025-10-09 17:54:02
71,29,5.0,8,2025-10-26 06:53:07
32,48,4.0,4,2025-12-28 09:10:30
34,41,5.0,5,2025-10-12 18:45:56
27,85,4.0,7,2025-10-04 01:30:36
63,114,5.0,9,2025-10-22 23:22:26
74,63,4.0,8,2025-11-05 05:24:43
69,10,4.0,6,2025-10-22 00:48:13
8,25,4.0,3,2025-12-13 16:54:22
14,114,5.0,2,2025-10-19 23:38:11
53,84,2.0,10,2025-10-14 17:30:02
47,93,5.0,9,2025-12-15 19:23:29
35,97,3.0,7,2025-10-27 13:09:24
15,111,4.0,5,2025-12-26 14:04:42
62,83,5.0,5,2025-11-12 03:08:35
69,67,3.0,7,2025-11-14 17:57:41
26,37,3.0,10,2025-10-25 07:03:50
79,8,4.0,6,2025-10-09 12:01:50
16,56,5.0,9,2025-11-13 18:16:45
35,86,4.0,8,2025-10-05 06:21:28
56,67,4.0,6,2025-10-10 02:08:32
11,85,5.0,10,2025-10-26 12:55:16
49,77,4.0,8,2025-10-25 10:15:06
76,62,4.0,7,2025-11-17 00:16:10
27,54,5.0,8,2025-10-01 10:15:28
75,40,5.0,3,2025-10-26 00:30:35
71,55,4.0,9,2025-12-18 12:01:43
79,13,5.0,7,2025-12-06 03:15:56
48,52,1.0,3,2025-12-20 22:57:20
69,110,5.0,8,2025-12-25 18:42:08
28,26,4.0,6,2025-11-06 16:31:12
10,90,3.0,11,2025-10-10 18:23:51
13,3,5.0,4,2025-10-22 18:25:19
12,113,1.0,5,2025-10-06 17:35:32
15,44,1.0,6,2025-10-02 05:33:31
35,56,2.0,9,2025-12-05 21:10:46
75,96,2.0,4,2025-12-12 09:23:17
52,89,4.0,11,2025-10-22 22:04:03
52,35,4.0,12,2025-12-11 20:47:01
68,65,3.0,7,2025-10-19 14:16:17
6,115,3.0,2,2025-11-02 15:34:58
13,50,5.0,5,2025-12-26 06:12:00
36,15,4.0,5,2025-10-08 22:35:13
6,97,4.0,3,2025-10-26 02:55:16
34,41,3.0,6,2025-10-16 02:17:47
54,21,4.0,7,2025-10-21 14:00:06
37,101,3.0,8,2025-10-20 15:42:08
51,65,4.0,7,2025-10-02 03:54:35
24,46,5.0,4,2025-10-08 22:09:36
12,64,5.0,6,2025-10-28 06:48:30
35,27,3.0,10,2025-12-11 17:40:58
12,17,5.0,7,2025-10-27 06:51:38
69,60,3.0,9,2025-10-01 14:21:53
15,39,5.0,7,2025-12-06 09:35:51
67,107,4.0,8,2025-10-05 11:38:05
21,4,3.0,10,2025-10-10 20:36:50
58,94,3.0,6,2025-12-14 22:50:29
69,35,3.0,10,2025-10-07 20:56:21
60,80,4.0,6,2025-10-28 12:23:30
68,56,5.0,8,2025-12-08 16:55:43
18,110,4.0,8,2025-10-25 07:17:59
70,41,4.0,8,2025-10-16 18:55:26
4,81,5.0,6,2025-10-01 19:04:26
48,55,3.0,4,2025-10-10 05:25:24
45,117,5.0,6,2025-10-09 19:09:59
36,63,5.0,6,2025-10-20 02:45:17
8,81,5.0,4,2025-10-05 14:15:06
59,15,3.0,8,2025-10-10 02:16:31
54,43,4.0,8,2025-11-01 20:04:33
68,115,5.0,9,2025-10-11 19:33:47
6,118,3.0,4,2025-10-21 07:53:50
42,83,4.0,7,2025-10-23 15:50:30
35,7,5.0,11,2025-10-20 00:50:10
70,77,5.0,9,2025-10-25 07:25:20
72,115,3.0,5,2025-10-01 18:02:45
56,8,4.0,7,2025-10-03 20:19:19
6,68,4.0,5,2025-11-23 10:20:16
77,17,5.0,3,2025-10-21 07:07:25
44,82,3.0,4,2025-11-02 23:27:28
35,104,5.0,12,2025-10-07 09:14:43
31,3,1.0,7,2025-10-07 23:49:42
1,59,5.0,8,2025-10-06 16:30:35
19,59,4.0,10,2025-10-26 16:06:57
70,96,5.0,10,2025-10-11 07:40:57
7,27,3.0,6,2025-10-10 03:54:11
58,60,5.0,7,2025-10-19 17:23:12
71,52,3.0,10,2025-10-12 01:20:58
3,56,3.0,4,2025-11-11 03:52:01
14,47,4.0,3,2025-10-18 15:03:51
61,2,4.0,7,2025-10-09 04:09:57
45,101,5.0,7,2025-12-13 09:04:05
40,46,4.0,5,2025-10-03 04:20:14
64,31,5.0,6,2025-11-03 18:05:54
64,71,5.0,7,2025-10-24 07:46:44
71,63,5.0,11,2025-12-20 22:55:30
64,6,4.0,8,2025-11-12 15:07:57
30,56,3.0,6,2025-10-21 04:17:26
47,27,3.0,10,2025-10-28 02:42:42
47,85,5.0,11,2025-11-08 10:08:00
59,1,4.0,9,2025-10-02 09:09:03
48,38,5.0,5,2025-10-12 21:41:26
77,3,5.0,4,2025-10-22 06:44:27
80,32,1.0,7,2025-11-02 03:02:05
54,98,5.0,9,2025-11-24 06:38:09
2,3,4.0,5,2025-10-18 19:13:02
4,35,5.0,7,2025-10-08 17:33:07
51,8,4.0,8,2025-10-12 02:33:52
53,32,5.0,11,2025-10-12 20:02:42
59,69,5.0,10,2025-11-18 05:24:30
63,41,1.0,10,2025-12-23 15:10:52
71,7,5.0,12,2025-10-22 09:28:09
31,63,3.0,8,2025-10-01 14:33:14
52,98,5.0,13,2025-12-08 01:49:25
16,25,5.0,10,2025-10-19 11:06:41
58,52,4.0,8,2025-10-15 02:16:24
35,93,1.0,13,2025-10-17 16:46:26
79,88,5.0,8,2025-10-16 03:05:27
5,2,1.0,5,2025-10-26 11:52:25
60,89,3.0,7,2025-11-17 01:58:40
41,71,4.0,9,2025-10-24 01:08:22
45,96,4.0,8,2025-11-07 07:49:30
74,96,5.0,9,2025-10-07 03:24:31
77,49,3.0,5,2025-11-27 13:06:23
48,52,5.0,6,2025-10-04 04:16:42
53,102,5.0,12,2025-10-11 00:42:03
76,38,5.0,8,2025-10-24 23:02:42
38,103,5.0,7,2025-10-16 12:40:29
50,83,4.0,8,2025-10-04 12:13:00
35,11,3.0,14,2025-10-22 01:01:01
75,108,3.0,5,2025-10-10 19:59:14
36,63,3.0,7,2025-12-19 20:26:20
50,53,3.0,9,2025-10-23 06:22:06
26,15,3.0,11,2025-10-15 10:40:25
52,120,3.0,14,2025-10-08 09:02:23
76,70,4.0,9,2025-11-04 05:23:05
2,2,4.0,6,2025-10-09 03:59:33
65,22,5.0,8,2025-10-03 13:25:27
44,96,5.0,5,2025-11-07 18:08:31
72,55,5.0,6,2025-10-20 01:37:35
12,69,4.0,8,2025-10-16 12:39:20
37,104,4.0,9,2025-10-05 05:51:16
33,109,3.0,4,2025-10-13 06:46:04
78,103,3.0,2,2025-10-12 01:14:04
15,112,5.0,8,2025-10-05 12:43:24
29,98,5.0,6,2025-11-20 07:42:36
36,109,2.0,8,2025-10-26 02:55:32
13,86,5.0,6,2025-11-26 19:08:46
2,5,5.0,7,2025-10-05 09:46:31
36,106,5.0,9,2025-10-03 01:14:16
55,20,3.0,4,2025-10-04 03:54:54
12,84,4.0,9,2025-12-11 02:44:45
56,94,4.0,8,2025-10-19 21:00:19
19,10,4.0,11,2025-10-19 23:17:50
52,17,4.0,15,2025-10-27 16:29:33
75,14,3.0,6,2025-10-26 11:48:58
56,94,4.0,9,2025-12-05 14:20:42
35,77,5.0,15,2025-10-09 00:14:13
58,120,3.0,9,2025-10-19 19:58:33
19,104,5.0,12,2025-10-04 22:14:25
35,85,3.0,16,2025-10-21 12:19:04
10,78,1.0,12,2025-10-25 14:22:14
72,90,1.0,7,2025-10-13 07:05:43
4,11,5.0,8,2025-10-21 10:18:26
9,12,4.0,6,2025-10-13 09:01:03
67,73,5.0,9,2025-10-20 09:56:35
29,109,4.0,7,2025-11-19 08:32:16
9,94,1.0,7,2025-10-13 03:01:03
60,59,1.0,8,2025-10-16 07:41:30
39,99,4.0,9,2025-11-27 01:28:33
23,54,4.0,9,2025-10-25 13:53:03
79,36,1.0,9,2025-12-09 09:18:05
46,104,4.0,5,2025-10-15 08:14:14
65,90,4.0,9,2025-10-24 13:44:59
