order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
59,59,4,2,15,2025-12-09 05:37:16,1,115001.0,115001.0,completed,completed,vnpay,paid
60,60,77,3,56,2025-10-26 10:27:38,3,140400.0,421200.0,completed,completed,vnpay,paid
61,61,50,5,74,2025-10-02 22:27:00,3,61100.0,183300.0,completed,completed,momo,paid
62,62,88,5,26,2025-10-03 21:58:21,3,101400.0,304200.0,completed,completed,cod,paid
63,63,85,5,16,2025-11-10 16:19:42,2,180000.0,360000.0,completed,completed,cod,paid
64,64,52,1,38,2025-10-07 13:42:24,3,89400.0,268200.0,completed,completed,momo,paid
65,65,116,3,23,2025-10-10 12:35:53,1,58800.0,58800.0,completed,completed,cod,paid
66,66,37,1,27,2025-10-19 19:41:20,2,77400.0,154800.0,completed,completed,cod,paid
67,67,57,3,28,2025-10-26 23:10:42,1,223001.0,223001.0,completed,completed,cod,paid
68,68,66,1,80,2025-10-27 07:43:19,1,70800.0,70800.0,completed,completed,vnpay,paid
69,69,19,4,4,2025-10-16 19:54:49,1,47400.0,47400.0,completed,completed,cod,paid
70,70,54,5,74,2025-10-23 12:31:25,1,61100.0,61100.0,completed,completed,vnpay,paid
71,71,84,5,1,2025-12-28 03:49:27,1,64800.0,64800.0,completed,completed,vnpay,paid
72,72,103,4,67,2025-10-18 07:58:54,1,50150.0,50150.0,completed,completed,cod,paid
73,73,18,4,60,2025-10-18 19:20:48,2,180000.0,360000.0,completed,completed,momo,paid
74,74,105,3,65,2025-10-18 14:57:10,3,159000.0,477000.0,completed,completed,cod,paid
75,75,58,1,34,2025-11-27 20:17:49,3,57600.0,172800.0,completed,completed,cod,paid
76,76,81,2,31,2025-10-03 22:18:15,2,90000.0,180000.0,completed,completed,cod,paid
77,77,41,1,70,2025-10-05 07:24:44,1,125300.0,125300.0,completed,completed,momo,paid
78,78,28,1,9,2025-10-11 17:29:26,1,96000.0,96000.0,completed,completed,vnpay,paid
79,79,107,2,54,2025-10-25 18:44:01,3,127500.0,382500.0,completed,completed,cod,paid
80,80,62,5,1,2025-12-10 12:54:57,2,64800.0,129600.0,completed,completed,momo,paid
81,81,96,1,70,2025-11-08 15:14:17,2,125300.0,250600.0,completed,completed,cod,paid
82,82,4,3,50,2025-10-22 12:46:10,2,101400.0,202800.0,completed,completed,vnpay,paid
83,83,80,4,69,2025-10-13 18:36:42,1,94800.0,94800.0,completed,completed,vnpay,paid
84,84,83,5,55,2025-10-15 05:03:16,2,248500.0,497000.0,completed,completed,cod,paid
85,85,28,3,59,2025-10-25 12:17:48,2,76000.0,152000.0,completed,completed,cod,paid
86,86,107,5,11,2025-10-24 17:03:22,1,83400.0,83400.0,completed,completed,momo,paid
87,87,9,3,6,2025-11-08 06:53:01,3,63000.0,189000.0,completed,completed,vnpay,paid
88,88,31,2,17,2025-10-04 18:13:29,3,144000.0,432000.0,completed,completed,cod,paid
89,89,99,5,48,2025-10-20 23:45:07,1,72600.0,72600.0,completed,completed,cod,paid
90,90,14,1,75,2025-10-10 18:43:58,2,59400.0,118800.0,completed,completed,cod,paid
91,91,92,5,26,2025-10-23 20:15:06,3,101400.0,304200.0,completed,completed,cod,paid
92,92,109,5,77,2025-11-26 18:50:02,2,67150.0,134300.0,completed,completed,momo,paid
93,93,55,5,48,2025-10-21 10:00:54,2,72600.0,145200.0,completed,completed,cod,paid
94,94,14,3,56,2025-12-21 14:45:09,2,140400.0,280800.0,completed,completed,vnpay,paid
95,95,94,4,67,2025-12-09 19:51:58,3,50150.0,150450.0,completed,completed,cod,paid
96,96,60,3,56,2025-11-19 08:20:54,1,140400.0,140400.0,completed,completed,vnpay,paid
97,97,36,3,58,2025-10-15 18:39:42,2,63320.0,126640.0,completed,completed,cod,paid
98,98,4,2,64,2025-12-06 15:13:22,2,52800.0,105600.0,completed,completed,cod,paid
99,99,36,5,77,2025-11-09 17:00:33,1,67150.0,67150.0,completed,completed,vnpay,paid
100,100,31,2,53,2025-10-25 07:44:30,3,72780.0,218340.0,completed,completed,momo,paid
101,101,63,3,58,2025-11-03 09:14:25,3,63320.0,189960.0,completed,completed,vnpay,paid
102,102,40,1,75,2025-10-18 16:22:27,3,59400.0,178200.0,completed,completed,momo,paid
103,103,43,1,46,2025-11-09 09:16:14,1,86500.0,86500.0,completed,completed,momo,paid
104,104,25,4,41,2025-10-18 22:11:12,1,262000.0,262000.0,completed,completed,momo,paid
105,105,62,3,36,2025-11-25 16:38:18,1,54000.0,54000.0,completed,completed,vnpay,paid
106,106,38,5,30,2025-10-10 00:45:34,1,40800.0,40800.0,completed,completed,cod,paid
107,107,6,5,7,2025-10-23 04:40:55,2,103000.0,206000.0,completed,completed,vnpay,paid
108,108,112,4,2,2025-10-16 15:28:21,1,59900.0,59900.0,completed,completed,vnpay,paid
109,109,33,4,62,2025-10-03 12:31:04,3,51700.0,155100.0,completed,completed,momo,paid
110,110,88,5,7,2025-10-26 18:19:05,1,103000.0,103000.0,completed,completed,vnpay,paid
111,111,72,2,54,2025-10-26 19:14:49,3,127500.0,382500.0,completed,completed,cod,paid
112,112,58,1,57,2025-10-19 13:19:36,3,63001.0,189003.0,completed,completed,vnpay,paid
113,113,79,3,13,2025-12-07 20:13:16,3,221000.0,663000.0,completed,completed,vnpay,paid
114,114,21,2,31,2025-10-03 05:00:26,2,90000.0,180000.0,completed,completed,momo,paid
115,115,77,2,61,2025-10-08 09:45:18,3,54450.0,163350.0,completed,completed,cod,paid
116,116,10,5,30,2025-12-26 20:37:42,1,40800.0,40800.0,completed,completed,cod,paid
117,117,15,1,70,2025-10-05 08:52:09,1,125300.0,125300.0,completed,completed,vnpay,paid
118,118,22,1,40,2025-10-27 18:58:18,2,52800.0,105600.0,completed,completed,vnpay,paid
119,119,60,4,39,2025-10-09 16:34:31,2,132000.0,264000.0,completed,completed,vnpay,paid
120,120,77,3,6,2025-12-24 10:38:16,1,63000.0,63000.0,completed,completed,vnpay,paid
121,121,30,5,74,2025-10-01 21:52:17,3,61100.0,183300.0,completed,completed,vnpay,paid
122,122,98,3,23,2025-10-21 14:58:17,1,58800.0,58800.0,completed,completed,momo,paid
123,123,56,2,63,2025-12-16 11:26:21,2,101400.0,202800.0,completed,completed,momo,paid
124,124,14,2,21,2025-10-23 15:18:42,2,72000.0,144000.0,completed,completed,momo,paid
125,125,5,3,59,2025-10-09 10:07:49,2,76000.0,152000.0,completed,completed,momo,paid
126,126,106,5,1,2025-10-18 14:26:03,1,64800.0,64800.0,completed,completed,momo,paid
127,127,47,1,80,2025-11-21 14:48:03,1,70800.0,70800.0,completed,completed,cod,paid
128,128,71,2,17,2025-12-15 22:31:07,1,144000.0,144000.0,completed,completed,momo,paid
129,129,78,2,31,2025-11-10 17:00:35,2,90000.0,180000.0,completed,completed,vnpay,paid
130,130,29,2,15,2025-10-04 20:53:09,2,115001.0,230002.0,completed,completed,momo,paid
131,131,38,2,66,2025-11-14 15:30:15,2,116000.0,232000.0,completed,completed,momo,paid
132,132,19,3,50,2025-10-20 16:47:56,1,101400.0,101400.0,completed,completed,vnpay,paid
133,133,36,2,54,2025-10-26 16:17:52,1,127500.0,127500.0,completed,completed,cod,paid
134,134,93,4,39,2025-11-19 21:31:55,1,132000.0,132000.0,completed,completed,cod,paid
135,135,69,4,62,2025-10-18 17:24:29,2,51700.0,103400.0,completed,completed,vnpay,paid
136,136,90,2,31,2025-10-08 13:02:20,3,90000.0,270000.0,completed,completed,cod,paid
137,137,91,3,49,2025-10-22 20:09:31,1,98000.0,98000.0,completed,completed,vnpay,paid
138,138,65,1,76,2025-10-04 14:06:33,2,700000.0,1400000.0,completed,completed,vnpay,paid
139,139,93,2,19,2025-10-21 04:04:30,2,55100.0,110200.0,completed,completed,cod,paid
140,140,80,3,51,2025-10-28 10:54:43,3,125400.0,376200.0,completed,completed,cod,paid
141,141,41,2,63,2025-12-02 19:04:15,3,101400.0,304200.0,completed,completed,momo,paid
142,142,118,5,37,2025-12-24 02:27:06,3,57001.0,171003.0,completed,completed,momo,paid
143,143,112,3,13,2025-10-23 09:57:01,1,221000.0,221000.0,completed,completed,cod,paid
144,144,102,2,8,2025-10-12 13:09:15,3,90000.0,270000.0,completed,completed,cod,paid
145,145,73,4,24,2025-10-03 19:55:24,3,141300.0,423900.0,completed,completed,momo,paid
146,146,31,2,64,2025-12-05 07:29:40,2,52800.0,105600.0,completed,completed,cod,paid
147,147,33,4,2,2025-12-15 09:43:34,1,59900.0,59900.0,completed,completed,vnpay,paid
148,148,57,5,45,2025-12-10 20:27:44,2,135300.0,270600.0,completed,completed,cod,paid
149,149,109,4,39,2025-10-13 15:06:15,2,132000.0,264000.0,completed,completed,momo,paid
150,150,46,5,74,2025-10-23 09:01:53,3,61100.0,183300.0,completed,completed,cod,paid
151,151,36,4,2,2025-10-22 23:03:58,3,59900.0,179700.0,completed,completed,momo,paid
152,152,64,5,37,2025-11-08 19:51:22,1,57001.0,57001.0,completed,completed,momo,paid
153,153,25,1,80,2025-10-25 23:49:42,3,70800.0,212400.0,completed,completed,vnpay,paid
154,154,81,3,13,2025-12-21 01:19:50,2,221000.0,442000.0,completed,completed,vnpay,paid
155,155,75,2,47,2025-11-03 09:20:47,2,54000.0,108000.0,completed,completed,vnpay,paid
156,156,26,2,17,2025-11-12 16:32:58,2,144000.0,288000.0,completed,completed,vnpay,paid
157,157,33,4,62,2025-12-10 23:55:21,1,51700.0,51700.0,completed,completed,cod,paid
158,158,10,2,19,2025-11-08 21:46:43,2,55100.0,110200.0,completed,completed,momo,paid
159,159,47,1,12,2025-11-01 08:34:07,2,95200.0,190400.0,completed,completed,cod,paid
160,160,87,1,34,2025-10-27 20:23:06,3,57600.0,172800.0,completed,completed,vnpay,paid
161,161,61,4,4,2025-10-18 10:58:39,1,47400.0,47400.0,completed,completed,momo,paid
162,162,9,4,60,2025-12-10 20:26:07,1,180000.0,180000.0,completed,completed,vnpay,paid
163,163,5,4,39,2025-12-04 03:15:56,3,132000.0,396000.0,completed,completed,vnpay,paid
164,164,50,3,59,2025-10-24 22:34:26,3,76000.0,228000.0,completed,completed,momo,paid
165,165,94,1,20,2025-12-21 03:53:31,3,45000.0,135000.0,completed,completed,cod,paid
166,166,36,2,5,2025-10-07 14:28:15,2,81000.0,162000.0,completed,completed,vnpay,paid
167,167,88,5,48,2025-10-21 11:03:25,2,72600.0,145200.0,completed,completed,vnpay,paid
168,168,16,3,59,2025-10-07 20:40:38,1,76000.0,76000.0,completed,completed,vnpay,paid
169,169,101,2,43,2025-10-05 18:13:04,3,65400.0,196200.0,completed,completed,vnpay,paid
170,170,76,3,28,2025-11-08 10:49:09,3,223001.0,669003.0,completed,completed,vnpay,paid
171,171,36,2,19,2025-12-18 08:51:11,1,55100.0,55100.0,completed,completed,momo,paid
172,172,111,4,4,2025-10-12 07:37:20,1,47400.0,47400.0,completed,completed,vnpay,paid
173,173,34,5,7,2025-10-14 16:07:47,1,103000.0,103000.0,completed,completed,cod,paid
174,174,58,2,47,2025-10-04 14:32:14,3,54000.0,162000.0,completed,completed,vnpay,paid
175,175,94,4,67,2025-10-21 00:03:30,2,50150.0,100300.0,completed,completed,cod,paid
176,176,88,2,14,2025-10-15 02:57:05,2,65400.0,130800.0,completed,completed,momo,paid
177,177,19,1,9,2025-10-20 20:37:35,3,96000.0,288000.0,completed,completed,cod,paid
178,178,49,5,77,2025-10-15 16:38:27,1,67150.0,67150.0,completed,completed,momo,paid
179,179,15,2,71,2025-11-07 13:28:56,1,74000.0,74000.0,completed,completed,cod,paid
180,180,44,3,59,2025-10-24 03:20:27,2,76000.0,152000.0,completed,completed,momo,paid
181,181,33,5,48,2025-12-22 15:04:05,1,72600.0,72600.0,completed,completed,vnpay,paid
182,182,56,3,13,2025-11-12 04:35:03,3,221000.0,663000.0,completed,completed,momo,paid
183,183,72,2,43,2025-10-14 11:55:42,2,65400.0,130800.0,completed,completed,momo,paid
184,184,7,5,37,2025-10-12 03:36:32,1,57001.0,57001.0,completed,completed,vnpay,paid
185,185,85,4,62,2025-10-04 11:54:35,2,51700.0,103400.0,completed,completed,vnpay,paid
186,186,98,3,36,2025-10-26 13:54:35,3,54000.0,162000.0,completed,completed,momo,paid
187,187,87,2,72,2025-10-22 22:17:01,1,71400.0,71400.0,completed,completed,cod,paid
188,188,90,1,40,2025-12-12 00:11:55,1,52800.0,52800.0,completed,completed,momo,paid
189,189,85,5,52,2025-10-24 20:01:05,3,111000.0,333000.0,completed,completed,momo,paid
190,190,28,3,49,2025-10-11 05:23:19,3,98000.0,294000.0,completed,completed,cod,paid
191,191,100,3,73,2025-10-02 04:10:48,3,151800.0,455400.0,completed,completed,vnpay,paid
192,192,87,5,11,2025-10-22 13:31:38,2,83400.0,166800.0,completed,completed,cod,paid
193,193,35,3,28,2025-11-04 11:27:07,2,223001.0,446002.0,completed,completed,momo,paid
194,194,87,1,76,2025-10-22 09:02:14,2,700000.0,1400000.0,completed,completed,momo,paid
195,195,8,5,1,2025-10-07 04:48:16,2,64800.0,129600.0,completed,completed,cod,paid
196,196,16,5,1,2025-10-14 05:08:24,3,64800.0,194400.0,completed,completed,momo,paid
197,197,30,3,65,2025-10-22 11:04:25,3,159000.0,477000.0,completed,completed,vnpay,paid
198,198,56,1,3,2025-10-03 10:36:27,3,126000.0,378000.0,completed,completed,cod,paid
199,199,91,2,54,2025-10-13 00:20:10,3,127500.0,382500.0,completed,completed,cod,paid
200,200,107,2,47,2025-10-28 03:15:27,3,54000.0,162000.0,completed,completed,cod,paid
201,201,68,5,11,2025-10-10 23:21:14,2,83400.0,166800.0,completed,completed,vnpay,paid
202,202,10,2,66,2025-10-17 16:12:57,2,116000.0,232000.0,completed,completed,cod,paid
203,203,94,2,19,2025-10-05 08:12:11,3,55100.0,165300.0,completed,completed,vnpay,paid
204,204,98,2,10,2025-10-25 20:31:29,3,85180.0,255540.0,completed,completed,momo,paid
205,205,58,3,73,2025-10-20 10:55:40,2,151800.0,303600.0,completed,completed,vnpay,paid
206,206,57,1,9,2025-10-21 09:50:17,3,96000.0,288000.0,completed,completed,vnpay,paid
207,207,46,3,65,2025-10-15 14:02:03,2,159000.0,318000.0,completed,completed,cod,paid
208,208,10,1,12,2025-10-17 12:29:37,3,95200.0,285600.0,completed,completed,momo,paid
209,209,115,3,6,2025-10-26 18:41:12,2,63000.0,126000.0,completed,completed,momo,paid
210,210,61,3,65,2025-10-02 14:06:51,2,159000.0,318000.0,completed,completed,momo,paid
211,211,11,3,65,2025-10-02 07:45:28,2,159000.0,318000.0,completed,completed,momo,paid
212,212,67,5,79,2025-10-12 09:24:26,2,84400.0,168800.0,completed,completed,momo,paid
213,213,77,5,7,2025-11-21 10:04:21,1,103000.0,103000.0,completed,completed,momo,paid
214,214,87,3,50,2025-10-24 21:58:38,1,101400.0,101400.0,completed,completed,cod,paid
215,215,11,1,75,2025-10-12 09:41:44,3,59400.0,178200.0,completed,completed,cod,paid
216,216,17,5,77,2025-11-03 09:35:24,3,67150.0,201450.0,completed,completed,cod,paid
217,217,105,2,17,2025-10-27 23:43:58,3,144000.0,432000.0,completed,completed,vnpay,paid
218,218,83,5,55,2025-10-01 11:19:11,1,248500.0,248500.0,completed,completed,cod,paid
219,219,99,2,63,2025-10-05 04:04:18,1,101400.0,101400.0,completed,completed,momo,paid
220,220,99,1,70,2025-11-17 01:42:21,3,125300.0,375900.0,completed,completed,vnpay,paid
221,221,77,3,49,2025-10-06 22:49:39,1,98000.0,98000.0,completed,completed,momo,paid
222,222,57,3,6,2025-10-22 23:15:28,3,63000.0,189000.0,completed,completed,cod,paid
223,223,97,3,58,2025-10-08 09:51:50,2,63320.0,126640.0,completed,completed,vnpay,paid
224,224,48,5,74,2025-12-15 09:49:24,3,61100.0,183300.0,completed,completed,momo,paid
225,225,54,2,21,2025-11-26 19:08:55,2,72000.0,144000.0,completed,completed,vnpay,paid
226,226,83,4,62,2025-12-18 03:45:54,3,51700.0,155100.0,completed,completed,vnpay,paid
227,227,37,5,11,2025-11-09 14:57:32,1,83400.0,83400.0,completed,completed,cod,paid
228,228,12,3,29,2025-11-12 00:26:03,2,57600.0,115200.0,completed,completed,momo,paid
229,229,48,2,31,2025-10-03 11:14:01,2,90000.0,180000.0,completed,completed,vnpay,paid
230,230,108,2,43,2025-11-05 01:18:58,2,65400.0,130800.0,completed,completed,momo,paid
231,231,107,1,18,2025-11-16 14:39:00,1,113900.0,113900.0,completed,completed,vnpay,paid
232,232,33,3,28,2025-11-18 23:38:33,2,223001.0,446002.0,completed,completed,vnpay,paid
233,233,100,5,37,2025-10-04 01:15:26,3,57001.0,171003.0,completed,completed,momo,paid
234,234,59,1,9,2025-10-16 19:34:01,3,96000.0,288000.0,completed,completed,momo,paid
235,235,74,2,31,2025-11-10 13:00:39,2,90000.0,180000.0,completed,completed,vnpay,paid
236,236,74,2,54,2025-10-22 02:33:23,1,127500.0,127500.0,completed,completed,momo,paid
237,237,70,3,65,2025-11-17 17:01:24,2,159000.0,318000.0,completed,completed,vnpay,paid
238,238,82,3,50,2025-12-09 23:01:22,1,101400.0,101400.0,completed,completed,cod,paid
239,239,31,2,14,2025-11-24 10:08:02,2,65400.0,130800.0,completed,completed,momo,paid
240,240,44,3,23,2025-11-22 14:44:30,3,58800.0,176400.0,completed,completed,vnpay,paid
241,241,104,1,18,2025-10-25 14:02:18,1,113900.0,113900.0,completed,completed,vnpay,paid
242,242,102,5,26,2025-12-11 09:32:25,3,101400.0,304200.0,completed,completed,cod,paid
243,243,33,2,5,2025-11-07 09:22:55,1,81000.0,81000.0,completed,completed,momo,paid
244,244,43,5,35,2025-10-12 13:56:25,3,149400.0,448200.0,completed,completed,cod,paid
245,245,115,3,50,2025-10-06 15:44:31,2,101400.0,202800.0,completed,completed,momo,paid
246,246,35,5,11,2025-11-03 13:38:52,1,83400.0,83400.0,completed,completed,momo,paid
247,247,38,5,42,2025-10-11 21:18:19,2,93001.0,186002.0,completed,completed,momo,paid
248,248,92,5,55,2025-10-15 11:28:02,3,248500.0,745500.0,completed,completed,cod,paid
249,249,79,3,56,2025-10-26 01:04:42,3,140400.0,421200.0,completed,completed,cod,paid
250,250,47,2,66,2025-11-22 05:01:09,3,116000.0,348000.0,completed,completed,momo,paid
251,251,101,1,57,2025-10-03 07:49:41,2,63001.0,126002.0,completed,completed,cod,paid
252,252,50,3,73,2025-10-05 21:28:23,2,151800.0,303600.0,completed,completed,cod,paid
253,253,98,2,10,2025-10-17 11:25:20,3,85180.0,255540.0,completed,completed,cod,paid
254,254,32,2,15,2025-10-06 15:33:24,3,115001.0,345003.0,completed,completed,vnpay,paid
255,255,34,1,34,2025-11-07 19:18:44,2,57600.0,115200.0,completed,completed,vnpay,paid
256,256,16,1,18,2025-12-15 05:57:45,2,113900.0,227800.0,completed,completed,vnpay,paid
257,257,104,4,41,2025-10-23 02:35:34,2,262000.0,524000.0,completed,completed,cod,paid
258,258,109,2,21,2025-11-23 20:11:50,2,72000.0,144000.0,completed,completed,momo,paid
259,259,29,5,16,2025-12-26 04:15:50,2,180000.0,360000.0,completed,completed,vnpay,paid
260,260,47,2,71,2025-10-15 17:08:39,1,74000.0,74000.0,completed,completed,vnpay,paid
261,261,40,3,51,2025-12-24 15:33:26,2,125400.0,250800.0,completed,completed,momo,paid
262,262,10,2,17,2025-12-21 02:28:29,3,144000.0,432000.0,completed,completed,momo,paid
263,263,45,2,17,2025-12-25 17:40:37,1,144000.0,144000.0,completed,completed,vnpay,paid
264,264,56,3,65,2025-12-02 03:33:09,2,159000.0,318000.0,completed,completed,vnpay,paid
265,265,21,5,42,2025-12-08 11:33:57,2,93001.0,186002.0,completed,completed,vnpay,paid
266,266,33,5,26,2025-10-18 08:08:40,2,101400.0,202800.0,completed,completed,momo,paid
267,267,69,1,12,2025-10-06 18:37:09,1,95200.0,95200.0,completed,completed,momo,paid
268,268,80,3,78,2025-10-19 01:52:55,1,59000.0,59000.0,completed,completed,vnpay,paid
269,269,6,5,74,2025-10-07 18:26:39,3,61100.0,183300.0,completed,completed,vnpay,paid
270,270,64,1,70,2025-10-10 15:15:51,3,125300.0,375900.0,completed,completed,cod,paid
271,271,39,3,59,2025-10-02 05:28:26,2,76000.0,152000.0,completed,completed,cod,paid
272,272,27,3,44,2025-10-11 22:20:46,2,66000.0,132000.0,completed,completed,cod,paid
273,273,17,5,48,2025-10-04 10:15:29,1,72600.0,72600.0,completed,completed,cod,paid
274,274,58,3,32,2025-10-02 09:24:55,3,69000.0,207000.0,completed,completed,cod,paid
275,275,32,2,21,2025-11-19 23:20:12,1,72000.0,72000.0,completed,completed,cod,paid
276,276,66,4,60,2025-10-10 15:01:05,2,180000.0,360000.0,completed,completed,momo,paid
277,277,59,2,31,2025-10-12 01:03:18,2,90000.0,180000.0,completed,completed,momo,paid
278,278,113,2,61,2025-10-01 03:27:08,2,54450.0,108900.0,completed,completed,momo,paid
279,279,47,5,52,2025-10-13 01:36:35,1,111000.0,111000.0,completed,completed,cod,paid
280,280,71,5,37,2025-10-17 14:48:35,2,57001.0,114002.0,completed,completed,momo,paid
281,281,88,5,79,2025-10-04 12:23:50,2,84400.0,168800.0,completed,completed,momo,paid
282,282,47,2,19,2025-10-17 12:32:02,1,55100.0,55100.0,completed,completed,vnpay,paid
283,283,18,2,43,2025-11-17 14:09:38,3,65400.0,196200.0,completed,completed,vnpay,paid
284,284,42,5,79,2025-10-13 19:47:53,2,84400.0,168800.0,completed,completed,momo,paid
285,285,44,3,65,2025-11-18 15:45:36,2,159000.0,318000.0,completed,completed,cod,paid
286,286,105,1,3,2025-10-22 03:26:37,2,126000.0,252000.0,completed,completed,momo,paid
287,287,112,4,4,2025-10-09 20:50:49,3,47400.0,142200.0,completed,completed,momo,paid
288,288,30,5,7,2025-10-06 16:40:46,3,103000.0,309000.0,completed,completed,cod,paid
289,289,19,3,32,2025-10-23 03:12:01,2,69000.0,138000.0,completed,completed,cod,paid
290,290,54,1,20,2025-10-07 13:32:49,3,45000.0,135000.0,completed,completed,cod,paid
291,291,112,2,8,2025-11-17 06:35:20,3,90000.0,270000.0,completed,completed,cod,paid
