order_item_id,order_id,buyer_id,seller_id,book_id,order_date,quantity,unit_price,line_total,order_overall_status,item_status,payment_method,payment_status
32,32,56,4,726,2025-10-15 23:03:43,3,29100.0,87300.0,completed,completed,momo,paid
33,33,13,17,125,2025-10-11 03:15:12,1,53400.0,53400.0,completed,completed,momo,paid
34,34,58,5,288,2025-10-09 14:15:55,1,96500.0,96500.0,completed,completed,cod,paid
35,35,71,3,201,2025-10-18 00:05:59,1,71400.0,71400.0,completed,completed,vnpay,paid
36,36,53,5,995,2025-10-28 12:57:03,1,63400.0,63400.0,completed,completed,cod,paid
37,37,1,7,800,2025-10-26 14:18:27,3,52000.0,156000.0,completed,completed,momo,paid
38,38,72,12,1356,2025-11-05 06:18:13,1,277800.0,277800.0,completed,completed,momo,paid
39,39,95,10,1111,2025-10-11 01:03:37,2,45000.0,90000.0,completed,completed,momo,paid
40,40,68,7,323,2025-10-17 02:54:11,1,112800.0,112800.0,completed,completed,momo,paid
41,41,9,11,1383,2025-12-13 03:56:36,1,88570.0,88570.0,completed,completed,momo,paid
42,42,77,11,82,2025-10-14 21:37:36,3,43500.0,130500.0,completed,completed,cod,paid
43,43,34,9,419,2025-10-11 07:16:25,1,499000.0,499000.0,completed,completed,momo,paid
44,44,83,1,615,2025-10-25 02:00:29,3,110800.0,332400.0,completed,completed,momo,paid
45,45,13,17,151,2025-10-17 08:08:59,2,58100.0,116200.0,completed,completed,vnpay,paid
46,46,32,18,757,2025-10-15 17:45:19,3,70000.0,210000.0,completed,completed,momo,paid
47,47,68,18,17,2025-10-18 09:59:42,1,144000.0,144000.0,completed,completed,vnpay,paid
48,48,34,1,237,2025-12-24 17:09:17,2,103000.0,206000.0,completed,completed,momo,paid
49,49,27,9,1470,2025-10-22 20:54:16,3,146000.0,438000.0,completed,completed,cod,paid
50,50,33,11,1733,2025-10-21 13:53:17,1,55000.0,55000.0,completed,completed,vnpay,paid
51,51,43,6,1580,2025-10-09 05:47:28,3,36599.0,109797.0,completed,completed,momo,paid
52,52,55,2,1149,2025-10-03 22:57:09,3,252001.0,756003.0,completed,completed,vnpay,paid
53,53,48,19,1193,2025-10-14 04:02:19,2,182000.0,364000.0,completed,completed,vnpay,paid
54,54,46,17,431,2025-10-22 03:22:49,3,139300.0,417900.0,completed,completed,cod,paid
55,55,80,6,1535,2025-10-08 05:51:51,1,204000.0,204000.0,completed,completed,cod,paid
56,56,4,1,368,2025-11-11 13:51:42,3,115000.0,345000.0,completed,completed,vnpay,paid
57,57,35,11,327,2025-11-04 12:55:02,2,82800.0,165600.0,completed,completed,vnpay,paid
58,58,26,8,1673,2025-12-12 09:52:50,1,183000.0,183000.0,completed,completed,vnpay,paid
59,59,4,20,1352,2025-10-11 08:55:04,2,121500.0,243000.0,completed,completed,cod,paid
60,60,83,10,1044,2025-10-27 17:21:01,1,163000.0,163000.0,completed,completed,cod,paid
61,61,23,5,1190,2025-12-09 01:06:38,2,90001.0,180002.0,completed,completed,cod,paid
62,62,94,1,1611,2025-10-20 16:07:24,3,87001.0,261003.0,completed,completed,vnpay,paid
63,63,33,10,91,2025-11-01 16:59:51,3,77400.0,232200.0,completed,completed,momo,paid
64,64,93,16,1520,2025-11-07 11:27:04,3,37001.0,111003.0,completed,completed,cod,paid
65,65,80,6,643,2025-10-04 23:57:19,3,110000.0,330000.0,completed,completed,cod,paid
66,66,86,3,837,2025-10-23 09:35:08,1,335000.0,335000.0,completed,completed,cod,paid
67,67,86,17,777,2025-10-06 19:36:19,2,799200.0,1598400.0,completed,completed,momo,paid
68,68,1,20,623,2025-10-14 18:38:41,2,60380.0,120760.0,completed,completed,cod,paid
69,69,57,16,906,2025-10-17 15:50:57,3,111000.0,333000.0,completed,completed,vnpay,paid
70,70,85,15,174,2025-10-22 20:39:21,1,33600.0,33600.0,completed,completed,vnpay,paid
71,71,87,6,636,2025-10-07 04:01:02,1,130000.0,130000.0,completed,completed,cod,paid
72,72,79,20,1741,2025-11-15 13:56:40,3,90000.0,270000.0,completed,completed,vnpay,paid
73,73,92,18,1427,2025-10-13 07:09:41,3,97300.0,291900.0,completed,completed,vnpay,paid
74,74,97,16,1763,2025-11-04 13:14:11,3,56000.0,168000.0,completed,completed,momo,paid
75,75,60,5,103,2025-10-28 03:29:08,2,72000.0,144000.0,completed,completed,momo,paid
76,76,68,4,1145,2025-10-25 14:39:52,3,60400.0,181200.0,completed,completed,momo,paid
77,77,55,2,1702,2025-12-15 05:47:55,2,26400.0,52800.0,completed,completed,cod,paid
78,78,34,15,1540,2025-10-21 08:49:49,3,106530.0,319590.0,completed,completed,cod,paid
79,79,81,20,490,2025-10-03 22:18:15,2,176800.0,353600.0,completed,completed,cod,paid
80,80,41,13,1107,2025-10-05 07:24:44,1,62001.0,62001.0,completed,completed,momo,paid
81,81,28,20,132,2025-10-11 17:29:26,1,105000.0,105000.0,completed,completed,vnpay,paid
82,82,54,18,798,2025-12-19 22:01:54,3,47400.0,142200.0,completed,completed,cod,paid
83,83,62,14,13,2025-12-10 12:54:57,2,221000.0,442000.0,completed,completed,momo,paid
84,84,96,8,1505,2025-10-20 07:31:14,2,195000.0,390000.0,completed,completed,cod,paid
85,85,63,16,60,2025-10-22 21:51:25,3,180000.0,540000.0,completed,completed,vnpay,paid
86,86,60,20,262,2025-12-18 00:58:25,3,161000.0,483000.0,completed,completed,momo,paid
87,87,85,10,56,2025-10-14 04:55:29,1,140400.0,140400.0,completed,completed,vnpay,paid
88,88,34,17,777,2025-10-15 10:21:48,2,799200.0,1598400.0,completed,completed,cod,paid
89,89,97,3,1704,2025-10-27 02:30:01,3,110000.0,330000.0,completed,completed,momo,paid
90,90,7,7,717,2025-10-03 20:02:48,1,75900.0,75900.0,completed,completed,vnpay,paid
91,91,26,7,1719,2025-10-05 07:08:30,3,161000.0,483000.0,completed,completed,vnpay,paid
92,92,73,5,447,2025-10-09 11:10:38,3,57600.0,172800.0,completed,completed,momo,paid
93,93,92,5,235,2025-11-06 09:06:37,1,51600.0,51600.0,completed,completed,cod,paid
94,94,74,20,1388,2025-12-13 12:45:12,1,84000.0,84000.0,completed,completed,momo,paid
95,95,89,2,1702,2025-10-04 22:49:19,3,26400.0,79200.0,completed,completed,momo,paid
96,96,16,4,1631,2025-12-26 01:22:34,2,101400.0,202800.0,completed,completed,momo,paid
97,97,48,11,142,2025-10-11 00:54:26,2,76800.0,153600.0,completed,completed,vnpay,paid
98,98,56,19,742,2025-10-27 14:45:09,2,58001.0,116002.0,completed,completed,vnpay,paid
99,99,94,17,1069,2025-12-09 19:51:58,3,26000.0,78000.0,completed,completed,cod,paid
100,100,60,7,893,2025-11-19 08:20:54,1,285000.0,285000.0,completed,completed,vnpay,paid
101,101,36,20,924,2025-10-15 18:39:42,2,265000.0,530000.0,completed,completed,cod,paid
102,102,4,7,1013,2025-12-06 15:13:22,2,456000.0,912000.0,completed,completed,cod,paid
103,103,36,13,1221,2025-11-09 17:00:33,1,63800.0,63800.0,completed,completed,vnpay,paid
104,104,31,12,1475,2025-10-18 07:44:30,3,96100.0,288300.0,completed,completed,momo,paid
105,105,63,16,918,2025-11-03 09:14:25,3,64001.0,192003.0,completed,completed,vnpay,paid
106,106,40,6,1360,2025-10-16 17:33:22,2,65100.0,130200.0,completed,completed,momo,paid
107,107,71,19,678,2025-10-15 08:19:16,1,213700.0,213700.0,completed,completed,vnpay,paid
108,108,93,2,395,2025-10-24 17:48:44,1,83300.0,83300.0,completed,completed,vnpay,paid
109,109,28,3,1513,2025-10-24 18:48:33,3,125400.0,376200.0,completed,completed,cod,paid
110,110,13,20,1706,2025-10-08 11:11:19,1,25200.0,25200.0,completed,completed,momo,paid
111,111,69,10,260,2025-10-02 17:18:44,1,51001.0,51001.0,completed,completed,momo,paid
112,112,97,7,1006,2025-10-01 18:18:30,2,44800.0,89600.0,completed,completed,cod,paid
113,113,44,7,378,2025-12-09 15:07:52,1,88300.0,88300.0,completed,completed,cod,paid
114,114,63,10,152,2025-10-22 01:09:09,3,96001.0,288003.0,completed,completed,cod,paid
115,115,11,3,509,2025-10-25 13:38:38,3,105000.0,315000.0,completed,completed,vnpay,paid
116,116,100,6,1071,2025-10-15 09:55:37,2,48950.0,97900.0,completed,completed,cod,paid
117,117,73,19,1272,2025-10-24 03:48:13,3,134000.0,402000.0,completed,completed,vnpay,paid
118,118,34,9,1353,2025-10-08 05:35:04,1,28500.0,28500.0,completed,completed,vnpay,paid
119,119,53,7,923,2025-10-16 09:02:14,2,134000.0,268000.0,completed,completed,momo,paid
120,120,37,3,1440,2025-12-03 21:14:59,2,85180.0,170360.0,completed,completed,momo,paid
121,121,76,7,1355,2025-11-07 13:07:34,1,137750.0,137750.0,completed,completed,momo,paid
122,122,20,10,545,2025-11-03 01:10:50,2,205200.0,410400.0,completed,completed,momo,paid
123,123,96,14,1689,2025-10-10 14:07:29,3,103700.0,311100.0,completed,completed,cod,paid
124,124,90,19,825,2025-12-17 17:31:28,1,888000.0,888000.0,completed,completed,momo,paid
125,125,6,13,885,2025-11-20 08:01:05,1,38700.0,38700.0,completed,completed,momo,paid
126,126,74,17,1203,2025-12-25 21:52:17,3,62001.0,186003.0,completed,completed,vnpay,paid
127,127,98,17,1549,2025-10-17 20:28:58,2,223000.0,446000.0,completed,completed,vnpay,paid
128,128,75,7,893,2025-10-16 02:30:22,2,285000.0,570000.0,completed,completed,cod,paid
129,129,42,19,1373,2025-10-06 10:26:44,2,291450.0,582900.0,completed,completed,cod,paid
130,130,85,1,821,2025-11-18 01:29:05,2,590000.0,1180000.0,completed,completed,cod,paid
131,131,42,20,238,2025-12-13 16:52:00,3,129000.0,387000.0,completed,completed,momo,paid
132,132,60,17,847,2025-10-17 11:39:48,2,118001.0,236002.0,completed,completed,momo,paid
133,133,57,4,1557,2025-10-09 17:08:59,2,39000.0,78000.0,completed,completed,cod,paid
134,134,90,16,993,2025-10-21 19:51:15,3,200970.0,602910.0,completed,completed,vnpay,paid
135,135,40,5,1129,2025-10-14 02:14:53,1,39000.0,39000.0,completed,completed,cod,paid
136,136,16,7,1327,2025-11-16 22:18:32,3,30000.0,90000.0,completed,completed,cod,paid
137,137,54,19,1710,2025-10-16 07:29:35,1,154500.0,154500.0,completed,completed,cod,paid
138,138,25,18,1228,2025-10-05 02:17:49,2,116000.0,232000.0,completed,completed,cod,paid
139,139,65,3,548,2025-11-10 23:19:53,3,100300.0,300900.0,completed,completed,momo,paid
140,140,85,15,1003,2025-12-15 17:30:22,2,30000.0,60000.0,completed,completed,momo,paid
141,141,98,1,1113,2025-10-11 06:44:15,3,89000.0,267000.0,completed,completed,cod,paid
142,142,30,8,1754,2025-11-02 10:47:30,3,51000.0,153000.0,completed,completed,cod,paid
143,143,50,6,1360,2025-11-21 04:31:02,1,65100.0,65100.0,completed,completed,momo,paid
144,144,76,6,680,2025-12-28 14:06:33,2,97200.0,194400.0,completed,completed,vnpay,paid
145,145,93,12,296,2025-10-21 04:04:30,2,256200.0,512400.0,completed,completed,cod,paid
146,146,80,16,1419,2025-10-03 10:54:43,3,26000.0,78000.0,completed,completed,cod,paid
147,147,41,4,1284,2025-11-25 15:55:34,1,106470.0,106470.0,completed,completed,momo,paid
148,148,9,4,481,2025-10-10 07:47:05,2,194000.0,388000.0,completed,completed,vnpay,paid
149,149,98,5,1298,2025-11-04 14:10:44,2,72100.0,144200.0,completed,completed,vnpay,paid
150,150,6,13,665,2025-11-10 11:23:27,1,205200.0,205200.0,completed,completed,vnpay,paid
151,151,68,6,844,2025-10-26 05:10:11,1,45000.0,45000.0,completed,completed,momo,paid
152,152,49,14,1270,2025-10-16 18:09:14,2,75000.0,150000.0,completed,completed,momo,paid
153,153,33,15,942,2025-10-01 14:57:18,3,212500.0,637500.0,completed,completed,momo,paid
154,154,21,10,152,2025-10-12 18:19:40,2,96001.0,192002.0,completed,completed,momo,paid
155,155,33,16,1258,2025-11-07 12:54:30,1,133000.0,133000.0,completed,completed,vnpay,paid
156,156,49,12,1172,2025-10-10 22:18:01,3,70633.0,211899.0,completed,completed,cod,paid
157,157,36,18,17,2025-10-22 23:03:58,3,144000.0,432000.0,completed,completed,momo,paid
158,158,64,20,1706,2025-12-10 07:38:51,2,25200.0,50400.0,completed,completed,vnpay,paid
159,159,82,8,390,2025-10-22 23:49:42,3,158000.0,474000.0,completed,completed,vnpay,paid
160,160,81,5,199,2025-12-21 01:19:50,2,41000.0,82000.0,completed,completed,vnpay,paid
161,161,75,16,748,2025-11-03 09:20:47,2,218270.0,436540.0,completed,completed,vnpay,paid
162,162,26,9,271,2025-11-12 16:32:58,2,103000.0,206000.0,completed,completed,vnpay,paid
163,163,33,14,1689,2025-12-26 09:47:55,2,103700.0,207400.0,completed,completed,vnpay,paid
164,164,60,3,155,2025-10-08 21:46:43,2,136500.0,273000.0,completed,completed,momo,paid
165,165,47,18,185,2025-11-01 08:34:07,2,41700.0,83400.0,completed,completed,cod,paid
166,166,87,18,1534,2025-10-19 12:52:40,2,71000.0,142000.0,completed,completed,vnpay,paid
167,167,87,7,479,2025-10-20 17:20:58,3,50000.0,150000.0,completed,completed,vnpay,paid
168,168,83,9,130,2025-10-15 22:19:41,2,499000.0,998000.0,completed,completed,vnpay,paid
169,169,18,7,93,2025-12-10 15:07:06,1,66000.0,66000.0,completed,completed,momo,paid
170,170,18,8,796,2025-10-22 23:44:34,2,156000.0,312000.0,completed,completed,momo,paid
171,171,96,7,1489,2025-10-14 20:06:53,2,88300.0,176600.0,completed,completed,momo,paid
172,172,53,9,573,2025-10-12 06:28:28,1,54000.0,54000.0,completed,completed,cod,paid
173,173,13,17,1405,2025-10-21 11:03:25,2,89100.0,178200.0,completed,completed,vnpay,paid
174,174,16,13,1737,2025-11-03 21:13:41,3,111000.0,333000.0,completed,completed,momo,paid
175,175,3,11,104,2025-11-08 04:50:36,1,59200.0,59200.0,completed,completed,vnpay,paid
176,176,98,11,1136,2025-10-07 07:21:49,1,86001.0,86001.0,completed,completed,momo,paid
177,177,1,16,568,2025-12-05 04:34:16,1,56700.0,56700.0,completed,completed,vnpay,paid
178,178,85,18,1775,2025-10-01 11:50:50,1,43200.0,43200.0,completed,completed,momo,paid
179,179,42,20,33,2025-10-02 04:47:26,3,133000.0,399000.0,completed,completed,vnpay,paid
180,180,96,16,131,2025-10-25 11:32:37,1,150400.0,150400.0,completed,completed,cod,paid
181,181,65,6,454,2025-12-02 23:50:58,3,38100.0,114300.0,completed,completed,momo,paid
182,182,39,12,939,2025-10-01 01:30:54,2,92600.0,185200.0,completed,completed,cod,paid
183,183,88,14,222,2025-10-15 02:57:05,2,105000.0,210000.0,completed,completed,momo,paid
184,184,19,8,135,2025-10-20 20:37:35,3,83900.0,251700.0,completed,completed,cod,paid
185,185,49,10,1224,2025-10-15 16:38:27,1,102000.0,102000.0,completed,completed,momo,paid
186,186,15,13,1747,2025-10-25 17:46:55,1,49000.0,49000.0,completed,completed,cod,paid
187,187,58,1,468,2025-10-27 14:25:26,3,156750.0,470250.0,completed,completed,vnpay,paid
188,188,41,14,875,2025-10-09 11:09:43,2,46800.0,93600.0,completed,completed,vnpay,paid
189,189,12,3,1704,2025-10-14 03:47:47,2,110000.0,220000.0,completed,completed,vnpay,paid
190,190,72,3,123,2025-10-18 17:21:42,1,85200.0,85200.0,completed,completed,cod,paid
191,191,46,14,1363,2025-12-14 23:03:18,3,65100.0,195300.0,completed,completed,cod,paid
192,192,46,10,213,2025-10-07 04:42:30,1,144000.0,144000.0,completed,completed,vnpay,paid
193,193,45,1,1732,2025-10-04 08:36:14,2,117900.0,235800.0,completed,completed,momo,paid
194,194,99,3,1677,2025-10-22 20:35:01,3,139000.0,417000.0,completed,completed,momo,paid
195,195,89,3,548,2025-10-09 22:48:19,2,100300.0,200600.0,completed,completed,cod,paid
196,196,1,13,372,2025-12-19 21:25:04,1,70000.0,70000.0,completed,completed,momo,paid
197,197,82,15,63,2025-10-17 06:24:26,2,101400.0,202800.0,completed,completed,cod,paid
198,198,21,17,758,2025-10-11 18:38:05,1,65400.0,65400.0,completed,completed,vnpay,paid
199,199,21,5,1546,2025-10-22 02:17:28,3,177001.0,531003.0,completed,completed,cod,paid
200,200,63,20,1244,2025-10-09 06:48:32,1,44800.0,44800.0,completed,completed,cod,paid
201,201,56,18,228,2025-10-22 18:31:33,3,180001.0,540003.0,completed,completed,cod,paid
202,202,6,15,452,2025-10-20 01:00:13,2,101400.0,202800.0,completed,completed,vnpay,paid
203,203,99,3,282,2025-11-10 10:07:00,2,97100.0,194200.0,completed,completed,momo,paid
204,204,56,20,360,2025-10-18 22:14:32,3,55321.0,165963.0,completed,completed,momo,paid
205,205,46,6,148,2025-10-24 01:27:01,2,51000.0,102000.0,completed,completed,vnpay,paid
206,206,41,7,1180,2025-10-13 22:40:26,2,103000.0,206000.0,completed,completed,vnpay,paid
207,207,52,11,43,2025-12-06 19:29:53,3,65400.0,196200.0,completed,completed,cod,paid
208,208,12,8,895,2025-11-08 13:37:25,3,83400.0,250200.0,completed,completed,vnpay,paid
209,209,51,6,636,2025-11-08 10:49:10,1,130000.0,130000.0,completed,completed,momo,paid
210,210,82,1,234,2025-10-07 11:22:46,3,166000.0,498000.0,completed,completed,vnpay,paid
211,211,31,18,211,2025-10-07 05:38:09,3,57000.0,171000.0,completed,completed,vnpay,paid
212,212,23,12,1583,2025-10-15 18:48:37,2,100800.0,201600.0,completed,completed,momo,paid
213,213,73,9,1317,2025-10-20 10:55:40,2,115000.0,230000.0,completed,completed,vnpay,paid
214,214,57,13,140,2025-10-21 09:50:17,3,69001.0,207003.0,completed,completed,vnpay,paid
215,215,46,10,1040,2025-10-15 14:02:03,2,57600.0,115200.0,completed,completed,cod,paid
216,216,10,5,1321,2025-12-28 02:39:38,3,76300.0,228900.0,completed,completed,cod,paid
217,217,60,3,1189,2025-10-26 23:57:02,2,74900.0,149800.0,completed,completed,momo,paid
218,218,84,9,386,2025-10-16 16:09:03,2,25600.0,51200.0,completed,completed,vnpay,paid
219,219,44,14,1463,2025-10-21 05:02:15,3,106000.0,318000.0,completed,completed,cod,paid
220,220,57,9,1074,2025-10-06 11:23:58,2,92000.0,184000.0,completed,completed,cod,paid
221,221,53,2,1587,2025-10-20 01:50:40,3,97000.0,291000.0,completed,completed,cod,paid
222,222,9,15,676,2025-10-22 12:18:16,3,91000.0,273000.0,completed,completed,momo,paid
223,223,78,13,308,2025-10-19 21:09:58,2,156000.0,312000.0,completed,completed,cod,paid
224,224,84,5,1431,2025-10-05 19:45:05,2,97100.0,194200.0,completed,completed,momo,paid
225,225,49,2,1318,2025-11-27 04:42:44,3,99000.0,297000.0,completed,completed,momo,paid
226,226,68,17,192,2025-10-14 16:23:01,2,68000.0,136000.0,completed,completed,cod,paid
227,227,24,1,439,2025-10-25 15:12:14,1,53500.0,53500.0,completed,completed,vnpay,paid
228,228,10,6,606,2025-11-04 16:49:34,3,64600.0,193800.0,completed,completed,momo,paid
229,229,5,12,1356,2025-10-25 19:08:38,2,277800.0,555600.0,completed,completed,vnpay,paid
230,230,21,6,371,2025-11-25 19:51:57,1,188370.0,188370.0,completed,completed,momo,paid
231,231,57,15,90,2025-10-22 23:15:28,3,113400.0,340200.0,completed,completed,cod,paid
232,232,97,18,1534,2025-11-08 17:15:19,2,71000.0,142000.0,completed,completed,vnpay,paid
233,233,48,10,1390,2025-12-15 14:49:18,2,247900.0,495800.0,completed,completed,momo,paid
234,234,68,16,858,2025-12-27 06:51:38,1,128000.0,128000.0,completed,completed,cod,paid
235,235,7,15,1314,2025-10-12 17:59:06,3,69500.0,208500.0,completed,completed,momo,paid
236,236,16,10,584,2025-10-06 08:28:57,3,19100.0,57300.0,completed,completed,vnpay,paid
237,237,56,11,188,2025-12-08 14:56:22,1,82100.0,82100.0,completed,completed,cod,paid
238,238,7,13,812,2025-10-08 12:05:23,1,69300.0,69300.0,completed,completed,vnpay,paid
239,239,41,20,203,2025-11-21 10:50:09,1,29400.0,29400.0,completed,completed,vnpay,paid
240,240,37,8,1700,2025-10-27 04:48:45,2,62300.0,124600.0,completed,completed,cod,paid
241,241,79,11,11,2025-12-01 08:13:53,1,83400.0,83400.0,completed,completed,momo,paid
242,242,94,3,1247,2025-10-04 09:15:19,1,76300.0,76300.0,completed,completed,vnpay,paid
243,243,31,19,860,2025-10-20 14:04:07,2,107000.0,214000.0,completed,completed,momo,paid
244,244,69,18,34,2025-10-19 07:45:09,2,57600.0,115200.0,completed,completed,cod,paid
245,245,1,19,1260,2025-10-19 13:11:42,3,83900.0,251700.0,completed,completed,vnpay,paid
246,246,68,13,739,2025-10-17 17:32:50,3,62300.0,186900.0,completed,completed,momo,paid
247,247,3,7,800,2025-12-02 20:24:23,2,52000.0,104000.0,completed,completed,momo,paid
248,248,3,3,732,2025-11-12 07:46:42,3,41001.0,123003.0,completed,completed,vnpay,paid
249,249,99,4,1192,2025-11-11 04:02:22,3,71200.0,213600.0,completed,completed,cod,paid
250,250,83,14,359,2025-11-22 14:44:30,3,145000.0,435000.0,completed,completed,vnpay,paid
251,251,18,9,130,2025-11-15 01:18:12,1,499000.0,499000.0,completed,completed,vnpay,paid
252,252,6,9,647,2025-12-17 12:52:34,2,82400.0,164800.0,completed,completed,cod,paid
253,253,5,11,1543,2025-10-10 11:55:49,1,121000.0,121000.0,completed,completed,momo,paid
254,254,43,6,560,2025-10-12 13:56:25,3,75600.0,226800.0,completed,completed,cod,paid
255,255,50,16,695,2025-12-16 22:31:23,3,125800.0,377400.0,completed,completed,cod,paid
256,256,11,6,1490,2025-10-14 19:52:11,3,71900.0,215700.0,completed,completed,cod,paid
257,257,42,18,211,2025-10-22 09:19:28,3,57000.0,171000.0,completed,completed,momo,paid
258,258,55,18,342,2025-10-12 14:02:46,2,139000.0,278000.0,completed,completed,momo,paid
259,259,56,17,563,2025-10-26 01:04:42,3,170800.0,512400.0,completed,completed,cod,paid
260,260,47,14,1051,2025-11-22 05:01:09,3,117400.0,352200.0,completed,completed,momo,paid
261,261,57,10,72,2025-10-08 20:23:23,2,71400.0,142800.0,completed,completed,momo,paid
262,262,5,14,1240,2025-10-15 11:23:28,1,26000.0,26000.0,completed,completed,momo,paid
263,263,18,7,1085,2025-10-11 20:17:15,1,98450.0,98450.0,completed,completed,vnpay,paid
264,264,95,13,382,2025-10-13 17:07:16,2,111300.0,222600.0,completed,completed,momo,paid
265,265,58,4,440,2025-12-10 22:58:31,1,69000.0,69000.0,completed,completed,vnpay,paid
266,266,18,13,1747,2025-10-06 22:28:05,3,49000.0,147000.0,completed,completed,cod,paid
267,267,86,13,712,2025-11-18 17:18:57,2,45000.0,90000.0,completed,completed,vnpay,paid
268,268,92,15,1454,2025-12-21 05:50:23,3,124900.0,374700.0,completed,completed,vnpay,paid
269,269,16,5,412,2025-11-08 15:01:23,3,25000.0,75000.0,completed,completed,momo,paid
270,270,48,19,958,2025-11-18 04:39:56,1,95000.0,95000.0,completed,completed,vnpay,paid
271,271,40,20,816,2025-12-24 15:33:26,2,172800.0,345600.0,completed,completed,momo,paid
272,272,10,12,257,2025-12-21 02:28:29,3,58520.0,175560.0,completed,completed,momo,paid
273,273,45,13,263,2025-12-25 17:40:37,1,26100.0,26100.0,completed,completed,vnpay,paid
274,274,56,7,1030,2025-12-02 03:33:09,2,94100.0,188200.0,completed,completed,vnpay,paid
275,275,21,4,661,2025-12-08 11:33:57,2,77700.0,155400.0,completed,completed,vnpay,paid
276,276,33,14,403,2025-10-18 08:08:40,2,93000.0,186000.0,completed,completed,momo,paid
277,277,69,17,192,2025-10-06 18:37:09,1,68000.0,68000.0,completed,completed,momo,paid
278,278,80,14,1476,2025-12-11 18:02:52,1,58520.0,58520.0,completed,completed,vnpay,paid
279,279,6,15,1314,2025-11-09 20:13:49,3,69500.0,208500.0,completed,completed,cod,paid
280,280,80,17,1309,2025-10-21 17:18:41,2,85000.0,170000.0,completed,completed,cod,paid
281,281,32,17,1649,2025-11-13 09:29:04,3,225000.0,675000.0,completed,completed,vnpay,paid
282,282,21,19,901,2025-10-15 06:21:38,1,138450.0,138450.0,completed,completed,cod,paid
283,283,92,6,654,2025-11-28 11:25:08,2,72000.0,144000.0,completed,completed,momo,paid
284,284,72,5,218,2025-10-15 03:17:28,1,64600.0,64600.0,completed,completed,vnpay,paid
285,285,13,11,104,2025-10-13 19:26:15,1,59200.0,59200.0,completed,completed,cod,paid
286,286,74,12,1477,2025-10-25 05:31:32,2,213999.0,427998.0,completed,completed,cod,paid
287,287,40,19,1019,2025-10-13 16:29:15,1,71100.0,71100.0,completed,completed,momo,paid
288,288,46,16,100,2025-10-16 19:56:53,3,180000.0,540000.0,completed,completed,momo,paid
