cart_id,buyer_id,book_id,quantity,added_at
183,91,1,2,2025-10-18 10:55:48
184,12,47,1,2025-10-10 14:42:15
185,84,43,2,2025-12-27 12:15:37
186,73,24,2,2025-10-26 03:06:24
187,32,51,1,2025-12-20 01:42:08
188,61,63,2,2025-10-01 05:34:38
189,99,49,1,2025-10-11 07:18:11
190,49,33,1,2025-10-27 22:43:26
191,5,14,1,2025-10-23 14:20:40
192,43,69,2,2025-12-21 09:26:53
193,6,48,1,2025-12-02 06:42:35
194,18,63,2,2025-12-01 08:09:31
195,27,55,2,2025-10-28 16:55:06
196,82,34,1,2025-10-15 03:33:48
197,76,41,1,2025-11-01 18:26:36
198,54,64,1,2025-10-23 21:55:38
199,73,23,2,2025-10-18 08:39:32
200,98,35,1,2025-12-25 11:07:54
201,107,43,1,2025-10-15 04:54:31
202,59,35,1,2025-12-01 20:27:51
203,101,14,1,2025-11-27 08:49:46
204,26,40,1,2025-12-19 16:48:33
205,65,64,2,2025-10-16 14:41:47
206,66,29,2,2025-11-07 12:18:48
207,58,2,1,2025-11-04 07:45:00
208,80,15,2,2025-12-12 06:32:52
209,3,24,1,2025-10-13 04:22:16
210,6,34,1,2025-10-28 05:55:55
211,115,11,2,2025-10-24 20:22:28
212,18,1,2,2025-10-09 02:01:03
213,89,76,1,2025-11-09 03:36:13
214,35,48,1,2025-12-08 17:41:04
215,80,62,1,2025-11-10 03:40:59
216,19,36,2,2025-10-15 00:37:46
217,20,50,1,2025-12-28 18:26:13
218,23,48,1,2025-10-16 09:50:09
219,38,2,1,2025-10-23 20:43:13
220,54,13,1,2025-10-27 19:03:02
221,40,49,1,2025-10-04 22:24:13
222,61,2,1,2025-10-13 14:44:41
223,8,20,1,2025-11-02 19:21:49
224,51,54,2,2025-11-03 18:23:12
225,70,75,2,2025-10-11 14:30:38
226,4,8,1,2025-10-08 04:21:51
227,4,60,1,2025-10-15 02:12:48
228,84,58,2,2025-10-03 03:13:34
229,73,6,2,2025-11-16 02:41:24
230,19,24,2,2025-10-26 08:20:55
231,96,53,1,2025-11-16 03:36:10
232,61,1,1,2025-10-10 07:26:03
233,106,29,1,2025-11-10 04:11:23
234,12,51,2,2025-10-11 05:13:58
235,97,11,2,2025-10-24 21:46:01
236,40,58,1,2025-11-16 05:24:39
237,27,24,1,2025-10-21 11:20:06
238,119,17,2,2025-10-03 20:29:38
239,93,72,2,2025-10-22 04:17:22
240,75,70,1,2025-10-13 01:08:06
241,74,15,1,2025-10-18 18:59:53
242,22,56,2,2025-10-13 22:18:46
243,33,62,1,2025-10-26 16:43:26
244,28,60,2,2025-10-02 00:32:33
245,40,59,1,2025-10-17 23:14:28
246,73,15,1,2025-10-16 09:39:54
247,11,56,1,2025-10-02 12:36:47
248,51,78,2,2025-12-21 04:53:12
249,30,36,1,2025-10-17 13:17:28
250,65,21,2,2025-10-19 16:26:20
251,56,24,1,2025-10-28 00:10:04
252,26,63,2,2025-10-24 04:55:00
253,116,43,1,2025-10-07 06:00:03
254,3,71,2,2025-10-08 09:47:45
255,59,31,1,2025-10-20 00:00:33
256,16,33,1,2025-10-26 00:01:37
257,50,73,1,2025-11-21 04:52:15
258,88,64,2,2025-10-15 23:53:37
259,95,80,2,2025-10-01 17:50:46
260,39,70,2,2025-12-03 17:27:30
261,50,32,2,2025-10-01 19:52:53
262,88,29,1,2025-10-04 03:46:53
263,58,11,2,2025-12-17 02:20:05
264,89,34,1,2025-10-05 18:51:19
265,3,25,2,2025-10-26 21:00:04
266,27,42,2,2025-11-09 13:26:01
267,42,49,2,2025-12-20 19:16:18
268,111,52,1,2025-10-05 22:03:06
269,71,18,1,2025-10-21 23:01:51
270,91,70,1,2025-12-23 16:09:58
271,84,29,2,2025-10-20 09:00:09
272,19,5,2,2025-10-17 02:31:16
273,116,18,2,2025-10-26 11:40:12
274,40,21,1,2025-12-08 11:29:01
275,38,12,2,2025-10-04 17:08:35
276,14,71,2,2025-10-14 02:40:11
277,45,73,1,2025-10-22 12:07:56
278,8,60,2,2025-10-08 01:16:27
279,4,7,2,2025-10-18 07:33:09
280,12,4,1,2025-10-24 05:12:57
281,73,55,2,2025-10-03 04:01:41
282,69,48,2,2025-10-24 13:27:48
283,29,34,1,2025-10-24 01:56:19
284,115,19,2,2025-12-14 07:54:40
285,50,4,2,2025-10-03 10:15:00
286,64,27,2,2025-12-10 15:54:09
287,31,45,1,2025-10-14 02:31:26
288,21,41,2,2025-11-24 21:08:52
289,86,24,2,2025-10-01 16:25:54
290,91,50,1,2025-12-23 12:09:54
291,36,10,2,2025-12-20 14:56:26
292,66,35,1,2025-11-10 15:29:53
293,85,21,1,2025-10-21 06:23:00
294,53,14,2,2025-11-10 16:36:30
295,19,17,2,2025-10-28 08:51:13
296,7,40,1,2025-11-24 12:35:09
297,20,12,2,2025-10-21 13:53:16
298,21,46,2,2025-10-26 05:01:25
299,103,37,2,2025-10-03 03:06:42
300,100,26,1,2025-10-03 16:09:29
301,1,55,2,2025-10-08 10:43:37
302,65,65,2,2025-11-24 02:33:33
303,76,54,1,2025-10-13 12:16:55
304,45,13,2,2025-11-02 05:05:10
305,40,26,1,2025-10-09 02:51:46
306,32,4,2,2025-10-13 01:19:39
307,1,31,2,2025-10-04 22:46:41
308,7,8,2,2025-10-02 22:12:06
309,71,76,2,2025-10-02 02:05:51
310,5,2,2,2025-10-16 03:15:06
311,96,13,1,2025-10-15 20:35:26
312,100,14,1,2025-12-25 12:56:59
313,98,46,2,2025-10-20 01:46:32
314,13,75,2,2025-10-28 20:29:52
315,112,47,2,2025-12-21 03:04:13
316,44,29,2,2025-10-06 22:07:01
317,119,22,1,2025-10-22 14:33:47
318,61,18,2,2025-11-20 01:45:14
319,15,54,1,2025-10-01 17:44:32
320,100,79,1,2025-10-27 04:08:57
321,87,77,2,2025-12-19 20:24:16
322,63,16,1,2025-10-16 10:53:14
323,58,54,2,2025-10-04 00:11:51
324,71,2,2,2025-10-23 17:23:50
325,60,65,2,2025-10-06 20:16:42
326,25,18,1,2025-10-13 05:10:52
327,51,75,2,2025-10-13 19:42:48
328,71,46,1,2025-11-09 12:42:30
329,50,57,1,2025-10-12 02:27:39
330,32,74,1,2025-11-12 22:47:56
331,12,42,1,2025-10-04 13:57:19
332,50,10,1,2025-10-01 06:12:23
333,105,67,1,2025-11-26 05:18:54
334,90,15,2,2025-10-28 07:36:08
335,70,38,1,2025-10-08 00:00:19
336,95,55,2,2025-10-26 02:52:00
337,110,30,2,2025-10-04 11:58:04
338,61,47,2,2025-11-23 17:24:44
339,52,32,1,2025-10-28 19:55:21
340,40,71,1,2025-10-01 10:01:52
341,113,36,2,2025-12-14 08:49:09
342,65,75,1,2025-11-28 03:20:30
343,71,44,1,2025-10-25 03:08:34
344,116,58,2,2025-12-11 03:08:14
345,98,73,1,2025-10-04 10:23:16
346,49,6,1,2025-11-26 19:29:10
347,94,50,2,2025-10-10 09:27:48
348,99,36,2,2025-10-15 14:09:02
349,9,57,2,2025-10-15 06:03:52
350,16,47,1,2025-10-09 20:30:34
351,62,8,1,2025-10-16 10:19:14
352,100,24,2,2025-12-10 02:53:19
353,91,59,1,2025-10-13 01:10:36
354,43,34,1,2025-11-13 21:33:25
355,115,58,2,2025-10-17 09:02:28
356,55,33,1,2025-10-15 20:57:24
357,19,62,1,2025-12-28 22:13:21
358,94,71,1,2025-12-13 15:26:44
359,46,78,2,2025-10-17 13:46:32
360,78,7,2,2025-10-22 22:01:51
361,67,67,1,2025-12-19 21:14:11
362,89,43,2,2025-11-25 07:16:00
363,101,4,2,2025-10-27 19:49:09
364,26,74,2,2025-10-03 10:38:54
365,55,33,2,2025-11-11 06:43:41
366,53,58,2,2025-10-16 16:38:56
367,64,44,1,2025-10-06 13:54:04
368,31,68,2,2025-10-28 05:30:13
369,96,17,1,2025-10-07 05:03:45
370,23,19,2,2025-10-04 02:53:29
371,84,63,1,2025-10-04 15:06:27
372,8,38,2,2025-10-18 11:07:18
373,108,71,1,2025-10-18 07:02:23
374,14,55,1,2025-12-01 06:37:54
375,24,4,1,2025-12-24 13:36:50
376,13,35,1,2025-10-13 08:31:53
377,8,55,1,2025-10-28 02:28:29
378,118,28,2,2025-11-03 12:59:12
379,114,6,1,2025-12-22 00:02:18
380,27,24,2,2025-10-15 05:16:58
381,49,74,2,2025-10-04 14:10:36
382,101,57,1,2025-10-08 17:00:34
383,73,5,1,2025-11-25 10:16:03
384,113,45,1,2025-10-20 17:20:06
385,95,78,2,2025-10-15 22:10:48
386,24,70,2,2025-12-06 18:07:52
387,29,45,1,2025-10-10 18:52:27
388,17,56,1,2025-11-15 12:41:21
389,59,22,2,2025-10-10 11:13:37
390,34,80,1,2025-11-19 11:01:28
391,65,70,2,2025-10-27 00:26:47
392,47,53,1,2025-11-01 05:02:34
393,86,14,1,2025-10-27 05:38:02
394,24,10,1,2025-12-25 09:56:52
395,80,5,1,2025-10-18 18:58:02
396,23,21,1,2025-10-07 07:13:11
397,22,32,2,2025-10-02 04:51:23
398,45,8,2,2025-10-24 07:21:18
399,102,5,2,2025-10-13 18:32:52
400,89,27,1,2025-10-25 07:12:56
401,38,32,1,2025-10-06 18:27:08
402,104,69,1,2025-10-19 23:47:34
403,16,17,1,2025-11-26 08:48:17
404,21,75,2,2025-10-25 10:48:38
405,41,79,1,2025-10-05 01:07:09
406,64,52,2,2025-10-16 14:19:37
407,36,21,2,2025-10-01 12:11:38
408,83,12,1,2025-10-15 10:39:50
409,76,17,1,2025-10-15 02:44:14
410,62,48,2,2025-10-13 04:27:54
411,61,41,2,2025-10-28 16:40:58
412,33,50,2,2025-10-05 22:01:56
413,16,58,1,2025-11-08 00:00:36
414,85,69,1,2025-12-11 04:17:03
415,22,14,2,2025-10-23 07:55:21
416,2,41,1,2025-10-07 23:49:08
417,75,14,2,2025-10-22 01:33:54
418,63,76,1,2025-10-05 08:29:38
419,48,33,1,2025-12-05 02:32:34
420,91,33,1,2025-10-22 10:44:59
421,76,24,2,2025-11-01 09:49:34
422,64,6,1,2025-10-21 12:53:36
423,27,31,2,2025-11-19 18:35:27
424,13,46,2,2025-12-02 05:21:29
425,56,36,2,2025-10-17 10:40:32
426,95,68,2,2025-10-27 23:34:10
427,90,56,1,2025-11-16 04:25:50
428,3,66,1,2025-10-16 04:42:37
429,47,40,2,2025-12-28 20:55:20
430,11,75,2,2025-10-18 05:11:11
431,2,14,2,2025-10-12 23:50:42
432,22,39,2,2025-10-18 13:12:37
433,113,24,1,2025-10-03 05:50:10
434,119,36,1,2025-10-19 18:11:38
435,101,2,2,2025-10-21 13:25:10
436,6,18,2,2025-10-01 08:58:53
437,106,7,1,2025-12-12 13:12:11
438,62,37,1,2025-10-01 22:14:39
439,7,11,1,2025-10-08 11:48:12
440,18,21,1,2025-10-15 02:05:37
441,49,1,1,2025-10-14 00:59:33
442,60,63,1,2025-10-11 12:17:25
443,119,54,1,2025-11-02 15:27:55
444,51,37,1,2025-10-17 22:22:00
445,74,42,1,2025-10-06 06:17:27
446,57,55,1,2025-10-28 07:43:07
447,112,26,2,2025-11-04 00:41:59
448,37,12,1,2025-12-10 04:12:45
449,50,45,1,2025-10-27 09:07:58
450,59,23,2,2025-10-22 12:33:23
451,54,5,2,2025-10-23 06:50:16
452,24,80,1,2025-12-27 08:56:27
453,61,42,1,2025-12-04 16:35:28
454,12,64,1,2025-10-19 06:11:19
455,6,22,2,2025-10-08 14:19:17
456,10,64,2,2025-10-09 11:27:49
457,102,26,1,2025-10-13 18:16:28
458,22,46,1,2025-12-25 17:23:47
459,49,18,2,2025-10-19 01:17:44
460,23,26,1,2025-10-24 22:17:04
461,1,77,2,2025-10-17 10:40:56
462,62,35,2,2025-10-13 23:17:15
463,100,76,1,2025-10-27 01:37:49
464,62,69,2,2025-10-22 13:03:19
465,109,53,2,2025-11-10 07:29:32
466,36,28,2,2025-10-13 23:24:05
467,108,45,1,2025-12-09 13:54:29
468,87,50,1,2025-11-13 17:59:51
469,48,39,1,2025-12-03 16:23:52
470,8,20,1,2025-10-23 05:36:53
471,2,67,2,2025-10-02 22:29:41
472,3,38,2,2025-12-12 13:48:56
473,5,44,2,2025-12-08 22:15:28
474,118,55,2,2025-10-08 06:01:25
475,83,57,1,2025-10-01 12:30:44
476,71,18,2,2025-10-06 13:26:56
477,117,74,2,2025-10-25 02:39:01
478,66,65,1,2025-10-07 16:48:21
479,50,61,1,2025-11-19 13:13:19
480,90,66,2,2025-10-28 16:48:30
481,4,41,2,2025-11-21 10:54:01
482,74,18,2,2025-10-04 22:29:03
483,83,72,2,2025-10-23 02:34:55
484,88,57,1,2025-10-13 06:11:53
485,98,9,1,2025-10-06 18:59:43
486,61,25,1,2025-12-19 18:11:49
487,87,73,1,2025-11-06 15:07:35
488,54,42,1,2025-12-25 06:49:51
489,60,12,2,2025-10-01 17:27:52
490,79,34,1,2025-10-19 09:10:01
491,92,76,1,2025-10-22 07:56:05
492,42,39,1,2025-10-21 19:44:01
493,37,46,2,2025-11-20 13:28:01
494,77,23,1,2025-10-11 17:28:12
495,48,34,2,2025-12-17 05:17:14
496,85,32,1,2025-11-23 04:50:55
497,60,69,1,2025-10-16 16:55:59
498,50,49,1,2025-12-09 21:14:43
499,44,68,2,2025-10-25 01:06:24
500,113,75,1,2025-12-22 04:57:54
501,43,1,1,2025-10-15 01:07:30
502,120,77,2,2025-12-14 20:19:02
503,113,7,1,2025-10-17 20:34:02
504,59,21,1,2025-10-17 05:38:26
505,84,38,1,2025-11-27 16:20:48
506,85,3,2,2025-10-17 16:42:37
507,73,24,1,2025-10-15 20:17:05
508,54,70,2,2025-10-19 21:07:46
509,110,15,1,2025-10-16 12:25:08
510,72,5,1,2025-10-27 00:15:39
511,59,8,1,2025-10-26 05:59:26
512,87,34,2,2025-10-07 10:51:38
513,81,24,2,2025-10-11 16:43:52
514,116,1,1,2025-10-01 23:47:18
515,39,21,1,2025-10-12 06:26:38
516,75,12,1,2025-12-05 07:29:23
517,2,24,1,2025-10-09 18:28:25
518,32,79,2,2025-10-25 14:00:08
519,32,49,2,2025-10-28 22:19:02
520,46,29,1,2025-10-14 08:32:48
521,90,69,1,2025-11-26 11:49:17
522,32,52,1,2025-11-09 16:34:09
523,46,73,2,2025-10-16 07:33:23
524,92,52,1,2025-10-07 04:14:27
525,49,52,2,2025-11-20 19:33:26
526,75,10,2,2025-10-19 09:36:52
527,117,23,2,2025-10-02 08:11:38
528,24,22,2,2025-12-19 19:08:00
529,54,51,1,2025-10-15 18:37:26
530,25,45,1,2025-10-19 19:42:52
531,76,78,2,2025-11-24 17:15:13
532,97,71,2,2025-11-28 12:35:32
533,91,64,2,2025-10-06 11:58:49
534,2,39,2,2025-10-09 16:11:03
535,115,78,1,2025-11-04 10:12:38
536,98,77,1,2025-10-05 12:00:01
537,115,9,2,2025-10-02 20:42:44
538,120,52,2,2025-10-20 23:47:04
539,95,30,1,2025-12-28 09:46:59
540,28,39,2,2025-10-07 16:51:36
541,42,20,1,2025-12-27 17:30:08
542,76,79,2,2025-10-21 10:53:42
543,39,21,1,2025-11-22 22:08:18
544,43,80,1,2025-12-21 04:03:33
545,30,44,2,2025-11-01 18:59:31
546,55,78,2,2025-12-04 19:16:35
547,17,73,1,2025-12-27 17:58:52
548,84,48,2,2025-10-05 00:05:30
549,32,1,2,2025-10-14 13:06:59
550,74,43,2,2025-12-05 20:58:46
551,109,1,1,2025-10-26 09:31:16
552,91,21,2,2025-10-03 21:12:30
553,109,52,1,2025-10-02 15:31:31
554,83,22,1,2025-10-12 01:14:26
555,97,74,2,2025-11-06 01:09:44
556,107,80,1,2025-11-19 19:46:04
557,67,62,1,2025-10-15 01:12:19
558,104,38,2,2025-12-10 08:54:28
559,71,78,2,2025-10-09 15:27:01
560,96,69,1,2025-10-05 07:20:04
561,89,61,2,2025-10-03 19:04:50
562,81,5,2,2025-12-23 17:54:49
563,12,62,2,2025-10-22 05:55:34
564,11,35,1,2025-10-07 08:02:38
565,72,46,1,2025-10-12 11:34:47
566,94,13,2,2025-10-27 14:16:17
567,86,47,1,2025-10-22 03:58:25
568,83,63,1,2025-11-01 01:18:00
569,115,2,2,2025-11-11 09:07:34
570,3,32,1,2025-10-26 22:34:09
571,11,70,1,2025-10-07 18:24:25
572,99,6,2,2025-10-12 17:35:25
573,81,3,2,2025-10-18 17:00:09
574,42,21,2,2025-10-11 02:57:24
575,89,56,2,2025-11-07 06:46:15
576,93,54,2,2025-10-02 06:38:29
577,34,3,2,2025-10-17 01:48:49
578,63,6,1,2025-10-20 17:30:02
579,6,16,2,2025-10-20 02:34:53
580,111,29,1,2025-10-07 21:54:58
581,104,50,2,2025-10-04 10:34:17
582,72,7,1,2025-10-26 12:15:11
583,15,77,1,2025-10-02 09:29:51
584,19,3,2,2025-10-20 15:43:00
585,62,35,1,2025-10-09 09:30:46
586,111,69,1,2025-10-22 04:58:40
587,11,57,2,2025-11-10 12:47:04
588,94,32,2,2025-10-14 15:51:24
589,17,53,2,2025-10-11 22:48:36
590,119,1,1,2025-10-01 04:47:24
591,95,69,2,2025-10-05 11:31:52
592,1,28,1,2025-12-17 12:03:21
593,51,31,1,2025-10-13 07:27:53
594,48,6,2,2025-10-17 20:05:41
595,35,2,1,2025-10-19 03:00:55
596,76,6,1,2025-10-06 01:51:47
597,82,4,2,2025-10-05 00:38:16
598,21,26,2,2025-11-15 11:36:29
599,30,15,1,2025-10-27 05:25:02
600,80,69,2,2025-10-05 14:22:58
601,120,38,1,2025-10-09 08:40:37
602,6,41,2,2025-10-18 19:18:44
603,119,43,1,2025-10-03 03:35:01
604,92,71,1,2025-10-12 20:22:33
605,37,37,1,2025-11-13 12:10:55
606,77,48,2,2025-10-16 19:31:03
607,90,53,2,2025-10-08 13:06:51
608,108,18,2,2025-10-14 00:28:00
609,58,20,2,2025-11-13 00:08:12
610,103,9,1,2025-10-12 00:04:23
611,88,1,1,2025-10-08 21:46:40
612,55,64,2,2025-11-11 13:03:22
613,74,8,1,2025-10-06 08:19:04
614,32,76,2,2025-10-15 18:16:03
615,34,47,2,2025-10-22 10:44:58
616,75,7,1,2025-10-15 03:36:59
617,98,68,2,2025-10-18 12:27:47
618,109,52,1,2025-10-14 10:24:56
619,71,31,2,2025-10-11 22:38:31
620,81,72,2,2025-10-18 00:23:43
621,7,24,2,2025-12-24 22:30:54
622,103,12,1,2025-10-08 00:51:41
623,73,24,1,2025-10-20 11:27:31
624,28,25,2,2025-12-05 22:45:38
625,28,18,1,2025-10-28 12:18:16
626,24,72,2,2025-12-11 07:48:10
627,120,59,2,2025-10-28 18:41:11
628,22,57,1,2025-10-08 19:59:45
629,29,69,1,2025-12-21 04:02:08
630,88,24,1,2025-10-04 08:44:00
631,55,79,2,2025-10-25 05:33:17
632,18,28,1,2025-12-16 21:04:38
633,114,78,2,2025-10-22 15:21:52
634,111,11,2,2025-10-09 22:21:08
635,8,57,1,2025-10-19 22:38:39
636,26,71,2,2025-12-04 00:00:45
637,101,37,2,2025-12-07 21:09:11
638,81,20,1,2025-12-16 14:29:29
639,27,10,2,2025-10-24 16:44:02
640,52,39,2,2025-11-01 14:00:13
641,7,31,1,2025-10-02 10:39:20
642,80,65,1,2025-11-05 20:18:05
643,82,61,2,2025-11-10 23:03:08
644,35,3,2,2025-10-28 13:30:50
645,65,22,1,2025-10-14 04:23:36
646,108,56,2,2025-11-01 01:15:45
647,25,66,2,2025-10-12 20:54:50
648,114,34,2,2025-12-24 02:18:36
649,35,41,1,2025-10-21 18:13:06
650,76,74,2,2025-10-24 18:53:34
651,108,77,2,2025-11-09 19:58:45
652,5,76,2,2025-11-11 10:00:55
653,77,27,1,2025-10-14 13:18:13
654,17,29,1,2025-12-09 12:06:08
655,21,71,1,2025-10-18 20:04:42
656,43,79,1,2025-10-11 07:16:01
657,90,10,1,2025-10-15 13:47:44
658,18,25,2,2025-11-17 22:58:19
659,39,23,2,2025-11-21 05:21:25
660,96,65,1,2025-10-03 16:49:32
661,117,17,2,2025-10-17 20:34:41
662,8,43,1,2025-10-28 09:04:24
663,50,10,2,2025-12-07 22:46:16
664,52,40,2,2025-10-19 19:34:55
