cart_id,buyer_id,book_id,quantity,added_at
112,50,808,1,2025-11-10 22:16:58
113,32,995,1,2025-10-07 14:36:49
114,24,205,2,2025-10-03 01:07:33
115,66,86,1,2025-10-12 22:35:26
116,86,152,1,2025-10-02 15:18:44
117,81,462,2,2025-10-12 03:37:39
118,89,727,1,2025-10-11 23:56:57
119,64,209,2,2025-10-05 15:24:47
120,32,452,2,2025-10-06 05:01:23
121,20,296,2,2025-10-06 12:43:20
122,76,1324,1,2025-10-07 06:47:47
123,89,1106,2,2025-11-07 09:18:19
124,3,625,2,2025-10-17 15:32:38
125,2,555,2,2025-10-26 05:00:55
126,79,1400,2,2025-10-17 21:22:04
127,25,1614,1,2025-10-16 08:39:44
128,51,875,2,2025-10-07 05:56:38
129,54,478,1,2025-10-15 15:30:20
130,21,735,2,2025-10-01 13:05:56
131,45,1112,2,2025-10-26 19:08:01
132,74,1486,1,2025-12-05 18:18:07
133,42,1771,1,2025-12-25 13:13:02
134,76,651,1,2025-10-22 22:37:25
135,56,501,1,2025-10-24 04:41:26
136,80,1481,2,2025-10-25 05:02:27
137,10,687,2,2025-10-20 16:01:41
138,13,399,1,2025-10-04 07:41:34
139,6,559,1,2025-10-28 07:45:54
140,9,1678,1,2025-10-06 04:06:53
141,10,763,1,2025-11-17 21:58:56
142,92,763,2,2025-10-28 13:34:26
143,52,611,2,2025-12-04 18:07:33
144,34,1140,1,2025-10-13 09:19:48
145,87,2,2,2025-10-13 05:36:59
146,57,1308,2,2025-10-08 10:33:20
147,82,823,1,2025-10-28 12:47:19
148,77,892,1,2025-11-07 09:42:11
149,79,289,1,2025-11-14 04:11:04
150,24,36,2,2025-10-03 01:18:10
151,69,445,1,2025-11-04 09:46:31
152,12,965,2,2025-12-15 04:52:48
153,76,1249,1,2025-10-20 08:36:44
154,84,330,1,2025-10-07 03:47:35
155,8,450,1,2025-12-14 13:01:47
156,91,5,2,2025-10-12 06:47:10
157,25,1115,1,2025-10-28 03:00:20
158,42,1659,1,2025-10-08 16:57:15
159,46,1133,1,2025-10-14 19:10:42
160,8,924,2,2025-10-23 13:10:52
161,97,894,1,2025-12-28 07:11:54
162,65,1249,2,2025-12-22 06:13:52
163,53,1530,2,2025-10-11 20:07:56
164,23,815,1,2025-10-08 13:35:19
165,1,153,1,2025-10-22 16:50:10
166,29,1469,1,2025-10-04 21:34:54
167,45,383,2,2025-10-20 23:54:04
168,42,1451,2,2025-12-24 22:01:25
169,64,790,2,2025-10-02 13:48:40
170,75,343,2,2025-10-18 16:06:54
171,32,1578,2,2025-10-05 14:38:28
172,15,944,2,2025-12-23 03:22:37
173,75,1748,2,2025-10-08 17:44:19
174,85,1019,1,2025-10-22 00:45:52
175,90,801,1,2025-10-23 12:34:24
176,79,725,1,2025-10-04 04:20:28
177,40,1264,1,2025-10-19 05:21:20
178,78,559,2,2025-10-21 20:00:48
179,95,611,2,2025-12-19 19:01:28
180,81,974,2,2025-10-20 13:27:37
181,9,1566,1,2025-10-20 12:31:01
182,71,1602,2,2025-10-10 21:43:31
183,72,721,2,2025-10-28 18:18:25
184,10,1043,1,2025-10-20 16:54:19
185,53,947,2,2025-10-27 14:33:40
186,27,817,2,2025-11-18 17:06:24
187,100,1197,1,2025-10-09 09:20:00
188,85,1311,1,2025-10-13 00:20:10
189,5,336,2,2025-10-15 01:25:25
190,71,1233,2,2025-12-01 17:11:17
191,46,1066,1,2025-10-08 00:35:56
192,86,1648,1,2025-10-16 09:42:52
193,80,1219,2,2025-11-09 23:06:35
194,54,1773,1,2025-10-05 14:50:23
195,7,2,2,2025-10-22 11:46:24
196,14,1213,1,2025-12-25 19:22:41
197,3,733,1,2025-10-04 17:16:49
198,57,1109,1,2025-10-10 13:28:36
199,65,1559,2,2025-10-24 00:41:07
200,21,849,1,2025-12-26 01:01:07
201,55,763,2,2025-12-04 01:14:17
202,39,517,2,2025-10-20 01:25:30
203,86,703,2,2025-12-18 12:52:58
204,22,617,1,2025-12-13 04:50:49
205,15,663,2,2025-12-20 19:27:55
206,18,646,1,2025-12-25 05:11:54
207,16,1248,2,2025-10-08 06:59:40
208,57,1625,2,2025-10-16 09:30:57
209,39,1109,1,2025-10-26 10:23:38
210,77,896,2,2025-10-04 07:34:14
211,1,1002,2,2025-11-05 09:21:46
212,28,209,1,2025-10-27 19:03:00
213,51,262,2,2025-10-03 02:59:45
214,31,1595,2,2025-10-21 14:31:10
215,99,555,2,2025-10-18 23:15:39
216,72,658,1,2025-11-11 17:20:10
217,75,1370,2,2025-10-22 11:08:45
218,13,832,1,2025-10-17 10:31:23
219,58,137,1,2025-10-02 16:54:40
220,47,632,2,2025-10-09 14:29:19
221,61,472,1,2025-11-21 06:22:49
222,39,898,2,2025-12-24 23:54:46
223,15,1707,2,2025-11-15 03:22:37
224,90,1651,1,2025-12-15 06:16:18
225,5,683,1,2025-10-17 17:01:14
226,16,1086,1,2025-10-03 02:44:12
227,83,1068,2,2025-12-06 13:59:02
228,65,1096,1,2025-12-26 17:04:22
229,62,1113,2,2025-10-01 09:52:35
230,24,648,2,2025-10-11 05:07:28
231,53,670,2,2025-11-07 10:46:14
232,66,103,2,2025-10-19 03:22:27
233,25,600,2,2025-10-13 15:05:47
234,57,1521,1,2025-10-06 18:51:25
235,40,460,2,2025-10-13 04:37:38
236,49,1289,1,2025-11-09 10:03:39
237,89,76,2,2025-10-18 19:35:21
238,30,1183,1,2025-10-08 21:45:21
239,13,1443,2,2025-10-20 13:42:33
240,37,349,2,2025-10-13 08:47:32
241,80,1539,2,2025-12-27 21:39:46
242,75,760,2,2025-10-18 11:52:49
243,43,1301,1,2025-11-12 16:08:33
244,76,106,2,2025-10-03 14:47:37
245,94,1104,1,2025-10-22 20:53:04
246,39,1084,2,2025-10-21 19:58:55
247,11,947,2,2025-10-11 18:33:19
248,43,1661,1,2025-10-09 06:27:31
249,67,802,1,2025-12-04 02:11:46
250,82,61,1,2025-10-17 10:48:27
251,100,168,1,2025-10-20 15:53:34
252,36,690,1,2025-10-27 00:47:50
253,14,912,2,2025-10-02 11:20:09
254,55,1199,2,2025-10-27 11:05:40
255,96,1034,1,2025-10-01 23:29:47
256,99,1713,1,2025-10-07 04:43:25
257,96,1525,1,2025-10-19 07:50:37
258,2,510,2,2025-12-18 04:54:36
259,40,276,2,2025-10-11 11:07:15
260,6,1176,1,2025-10-17 10:52:34
261,65,1469,1,2025-10-10 10:03:56
262,39,435,2,2025-11-07 12:04:57
263,90,1629,2,2025-11-16 06:24:48
264,18,901,2,2025-10-23 11:32:46
265,73,503,1,2025-10-08 19:03:45
266,81,684,2,2025-10-28 13:05:23
267,58,1364,2,2025-10-21 10:55:24
268,31,1198,1,2025-10-06 11:22:50
269,13,778,1,2025-10-13 21:39:02
270,66,492,1,2025-10-06 14:01:54
271,70,1218,1,2025-10-25 20:24:26
272,44,511,2,2025-10-17 02:24:51
273,33,141,1,2025-11-22 13:04:02
274,80,1427,2,2025-10-11 20:57:13
275,69,1676,1,2025-10-10 13:53:16
276,48,255,1,2025-10-22 17:34:00
277,63,439,2,2025-10-05 15:26:13
278,18,1756,2,2025-10-04 08:40:16
279,59,238,1,2025-10-19 07:37:20
280,3,1179,2,2025-10-26 01:26:31
281,34,1424,1,2025-11-22 19:40:44
282,73,356,2,2025-10-18 08:39:32
283,98,553,1,2025-12-25 11:07:54
284,99,674,1,2025-10-15 04:54:31
285,59,545,1,2025-12-01 20:27:51
286,14,1552,1,2025-10-27 08:49:46
287,26,625,1,2025-12-19 16:48:33
288,65,1011,2,2025-10-16 14:41:47
289,66,456,2,2025-11-07 12:18:48
290,58,29,1,2025-11-04 07:45:00
291,80,231,2,2025-12-12 06:32:52
292,3,382,1,2025-10-13 04:22:16
293,6,537,1,2025-10-28 05:55:55
294,11,1252,1,2025-10-21 11:28:29
295,1,550,2,2025-11-03 00:03:45
296,89,1212,1,2025-11-09 03:36:13
297,35,761,1,2025-12-08 17:41:04
298,80,989,1,2025-11-10 03:40:59
299,19,1538,2,2025-10-15 00:37:46
300,20,1525,1,2025-10-09 18:26:13
301,23,765,1,2025-10-16 09:50:09
302,38,29,1,2025-10-23 20:43:13
303,54,205,1,2025-10-27 19:03:02
304,40,784,1,2025-10-04 22:24:13
305,61,25,1,2025-10-13 14:44:41
306,8,311,1,2025-11-02 19:21:49
307,51,1644,1,2025-10-05 02:36:23
308,53,1114,2,2025-10-01 10:29:30
309,4,123,1,2025-10-08 04:21:51
310,4,1636,1,2025-10-20 14:05:12
311,84,925,2,2025-10-03 03:13:34
312,73,85,2,2025-11-16 02:41:24
313,19,381,2,2025-10-26 08:20:55
314,96,835,1,2025-11-16 03:36:10
315,61,1709,1,2025-10-09 09:15:26
316,19,1690,1,2025-10-10 09:54:50
317,24,739,2,2025-10-21 12:00:09
318,24,440,1,2025-12-09 02:09:46
319,75,557,2,2025-10-27 14:51:53
320,24,770,2,2025-10-07 21:11:26
321,41,194,2,2025-10-05 15:26:05
322,78,1676,2,2025-10-18 00:43:08
323,45,1695,2,2025-10-19 17:22:07
324,5,270,1,2025-10-19 21:07:20
325,22,1650,2,2025-10-13 22:18:46
326,33,981,1,2025-10-26 16:43:26
327,28,950,2,2025-10-02 00:32:33
328,40,935,1,2025-10-17 23:14:28
329,73,225,1,2025-10-16 09:39:54
330,11,896,1,2025-10-02 12:36:47
331,51,1246,2,2025-12-21 04:53:12
332,30,571,1,2025-10-17 13:17:28
333,65,324,2,2025-10-19 16:26:20
334,56,384,1,2025-10-28 00:10:04
335,26,1523,1,2025-11-22 23:09:55
336,46,674,1,2025-10-07 06:00:03
337,3,1124,2,2025-10-08 09:47:45
338,59,491,1,2025-10-20 00:00:33
339,16,517,1,2025-10-26 00:01:37
340,50,1163,1,2025-11-21 04:52:15
341,88,1013,2,2025-10-15 23:53:37
342,95,1468,2,2025-10-13 00:34:50
343,39,1113,2,2025-12-03 17:27:30
344,50,502,2,2025-10-01 19:52:53
345,88,449,1,2025-10-04 03:46:53
346,58,169,2,2025-12-17 02:20:05
347,89,1389,1,2025-10-05 18:51:19
348,3,388,2,2025-10-26 21:00:04
349,27,664,2,2025-11-09 13:26:01
350,42,769,2,2025-12-20 19:16:18
351,52,885,1,2025-10-23 01:06:03
352,35,1319,1,2025-11-26 04:45:49
353,89,1039,2,2025-10-05 20:14:32
354,77,1571,1,2025-10-01 04:57:25
355,5,1088,2,2025-10-03 15:16:44
356,18,958,2,2025-10-12 20:12:26
357,21,456,1,2025-10-15 00:00:18
358,21,1270,2,2025-10-25 17:08:35
359,14,1125,2,2025-10-14 02:40:11
360,45,1157,1,2025-10-22 12:07:56
361,8,952,2,2025-10-08 01:16:27
362,4,111,2,2025-10-18 07:33:09
363,12,61,1,2025-10-24 05:12:57
364,73,1506,1,2025-12-21 13:04:22
365,17,61,1,2025-10-09 17:45:23
366,64,1507,2,2025-10-25 10:14:52
367,40,782,1,2025-11-10 20:11:57
368,57,859,1,2025-12-28 20:19:24
369,14,1274,1,2025-10-08 00:23:31
370,94,634,2,2025-10-05 08:15:22
371,11,1006,1,2025-12-18 05:10:20
372,96,1392,2,2025-10-15 21:11:25
373,1,1044,2,2025-10-14 22:51:24
374,90,1604,2,2025-10-05 04:17:04
375,53,1746,2,2025-10-17 08:50:39
376,61,957,1,2025-11-22 05:37:03
377,47,31,2,2025-10-04 16:19:32
378,39,299,2,2025-10-11 08:51:13
379,7,630,1,2025-11-24 12:35:09
380,20,178,2,2025-10-21 13:53:16
381,21,731,2,2025-10-26 05:01:25
382,37,1317,2,2025-11-25 03:06:42
383,100,401,1,2025-10-03 16:09:29
384,1,1756,2,2025-10-08 09:14:21
385,65,1770,2,2025-10-06 23:04:33
386,76,1642,1,2025-10-01 12:25:16
387,45,1735,1,2025-10-04 01:11:05
388,48,637,1,2025-10-24 08:05:51
389,32,1768,2,2025-10-23 12:03:19
390,1,1688,2,2025-12-16 04:06:45
391,7,120,2,2025-10-02 22:12:06
392,71,1696,2,2025-10-20 01:05:05
393,5,28,2,2025-10-16 03:15:06
394,96,203,1,2025-10-15 20:35:26
395,100,1535,1,2025-10-21 12:56:59
396,98,727,2,2025-10-20 01:46:32
397,13,1192,2,2025-10-28 20:29:52
398,47,20,1,2025-10-03 06:28:21
399,44,1086,1,2025-10-04 00:30:59
400,72,1083,1,2025-10-27 14:33:47
401,61,282,2,2025-11-20 01:45:14
402,15,851,1,2025-10-01 17:44:32
403,100,1261,1,2025-10-27 04:08:57
404,87,1221,2,2025-12-19 20:24:16
405,63,1587,1,2025-10-07 15:21:53
406,6,917,1,2025-12-18 03:57:57
407,24,1635,2,2025-10-01 21:46:45
408,46,954,2,2025-12-17 01:00:10
409,86,601,2,2025-10-25 04:13:56
410,24,333,2,2025-12-04 12:37:02
411,78,1370,2,2025-11-18 11:54:29
412,51,1365,2,2025-10-13 14:43:43
413,9,895,2,2025-10-04 07:36:54
414,90,1534,1,2025-12-05 02:20:03
415,53,611,1,2025-11-13 02:00:30
416,28,405,2,2025-10-27 20:33:49
417,21,578,1,2025-11-23 23:44:07
418,74,281,1,2025-10-28 09:32:04
419,4,21,1,2025-10-04 23:27:38
420,2,648,1,2025-12-02 04:06:23
421,49,976,2,2025-11-25 22:35:24
422,52,1461,2,2025-11-08 21:55:59
423,30,635,1,2025-10-03 00:20:01
424,98,566,2,2025-12-14 08:49:09
425,65,1680,2,2025-11-26 13:54:07
426,61,506,1,2025-10-11 23:48:58
427,18,1119,1,2025-11-15 15:21:51
428,18,480,1,2025-10-25 18:31:32
429,44,742,2,2025-10-13 20:02:48
430,21,466,2,2025-11-01 04:18:50
431,56,1554,2,2025-11-12 08:27:49
432,60,290,2,2025-10-03 14:06:01
433,27,126,2,2025-11-15 03:23:24
434,97,1336,1,2025-10-21 07:30:42
435,28,201,1,2025-10-10 07:33:01
436,57,608,2,2025-11-27 09:32:54
437,91,941,1,2025-10-13 01:10:36
438,43,532,1,2025-11-13 21:33:25
439,58,381,2,2025-10-27 09:02:28
440,55,514,1,2025-10-15 20:57:24
441,19,980,1,2025-12-28 22:13:21
442,94,1124,1,2025-12-13 15:26:44
443,46,1237,2,2025-10-17 13:46:32
444,78,107,2,2025-10-22 22:01:51
445,67,1072,1,2025-12-19 21:14:11
446,89,686,2,2025-11-25 07:16:00
447,4,1408,2,2025-10-27 19:49:09
448,26,1184,2,2025-10-03 10:38:54
449,55,528,2,2025-11-11 06:43:41
450,53,923,2,2025-10-16 16:38:56
451,64,1456,1,2025-10-09 05:27:54
452,76,1443,1,2025-12-08 16:16:09
453,62,431,1,2025-12-24 04:29:46
454,24,123,1,2025-11-06 20:09:30
455,14,1560,2,2025-10-15 11:41:56
456,55,1243,1,2025-10-16 03:27:10
457,100,604,2,2025-10-18 11:07:18
458,71,828,1,2025-10-08 01:23:11
459,55,1185,1,2025-10-19 05:11:01
460,96,847,2,2025-12-19 17:00:06
461,24,1390,1,2025-10-16 02:03:27
462,10,923,1,2025-10-25 00:58:13
463,52,398,1,2025-10-25 01:56:21
464,5,597,2,2025-10-07 05:26:53
465,24,520,1,2025-12-13 18:14:54
466,57,328,1,2025-10-26 14:27:15
467,70,456,2,2025-12-02 23:25:48
468,34,125,2,2025-10-12 19:46:39
469,14,1432,2,2025-10-24 19:14:08
470,90,324,1,2025-12-16 05:34:55
471,21,1173,1,2025-10-13 07:22:41
472,39,1582,2,2025-10-14 01:08:53
473,92,860,2,2025-10-21 10:52:10
474,22,1133,2,2025-10-12 06:37:31
475,80,1534,1,2025-10-12 00:28:46
476,65,1760,2,2025-10-10 00:26:47
477,47,1544,1,2025-10-28 00:10:02
478,86,1465,1,2025-12-19 05:38:02
479,24,1581,1,2025-10-12 09:56:52
480,80,67,1,2025-10-18 18:58:02
481,23,322,1,2025-10-07 07:13:11
482,22,502,2,2025-10-02 04:51:23
483,45,1748,1,2025-12-04 19:56:46
484,44,581,1,2025-10-23 21:57:02
485,52,1190,1,2025-10-18 17:18:44
486,80,397,2,2025-11-08 06:56:10
487,32,808,1,2025-12-19 13:08:00
488,45,1156,1,2025-11-18 20:14:07
489,35,1542,2,2025-10-06 18:03:28
490,97,1226,1,2025-10-28 19:38:39
491,8,242,2,2025-10-16 12:12:04
492,59,633,1,2025-10-09 05:04:58
493,50,374,1,2025-10-28 08:41:05
494,58,701,1,2025-10-26 03:37:08
495,51,915,1,2025-10-08 03:30:23
496,93,821,1,2025-10-14 08:30:20
497,86,1748,1,2025-10-13 08:24:06
498,90,53,1,2025-12-14 03:28:51
499,4,10,2,2025-10-06 21:47:56
500,41,282,1,2025-10-07 05:45:06
501,46,1416,1,2025-10-11 11:00:20
502,35,430,1,2025-11-05 03:37:40
503,39,487,2,2025-10-02 16:54:28
504,76,945,2,2025-10-09 14:38:08
505,89,1519,1,2025-10-05 04:05:32
506,91,1677,1,2025-10-26 21:20:44
507,76,370,2,2025-11-01 09:49:34
508,64,85,1,2025-10-21 12:53:36
509,27,481,2,2025-11-19 18:35:27
510,13,734,2,2025-12-02 05:21:29
511,56,564,2,2025-10-17 10:40:32
512,95,1080,2,2025-10-27 23:34:10
513,90,896,1,2025-11-16 04:25:50
514,3,1515,1,2025-10-13 15:08:42
515,47,625,2,2025-12-28 20:55:20
516,11,1610,1,2025-10-06 17:10:11
517,45,18,2,2025-11-18 05:22:46
518,22,1551,2,2025-12-10 14:11:35
519,25,1207,1,2025-11-06 20:00:05
520,21,504,1,2025-12-03 09:36:36
521,77,24,2,2025-11-20 22:41:26
522,22,1703,1,2025-10-02 04:26:25
523,34,1702,2,2025-12-27 01:37:23
524,25,380,1,2025-10-27 09:41:02
525,92,475,1,2025-10-02 23:48:05
526,32,760,1,2025-11-18 19:11:08
527,39,1713,1,2025-10-03 18:14:24
528,89,96,2,2025-10-01 16:09:29
529,85,77,2,2025-10-09 12:07:59
530,8,971,1,2025-12-28 04:25:18
531,91,1077,2,2025-11-12 00:00:36
532,30,949,2,2025-10-09 13:05:28
533,85,301,1,2025-12-22 03:13:55
534,53,235,1,2025-10-26 19:16:18
535,56,614,2,2025-10-07 22:06:24
536,36,1674,2,2025-10-24 06:29:11
537,61,1349,1,2025-12-17 11:30:26
538,55,1759,1,2025-10-26 08:38:18
539,80,93,2,2025-11-14 02:30:20
540,13,1048,2,2025-10-01 02:53:54
541,80,1261,1,2025-10-06 09:44:11
542,22,588,2,2025-10-15 09:17:49
543,10,1575,2,2025-10-08 08:22:27
544,26,1027,1,2025-11-19 08:28:36
545,22,736,1,2025-12-25 17:23:47
546,49,1725,2,2025-11-14 17:36:02
547,89,958,2,2025-10-17 13:46:45
548,9,1338,2,2025-10-01 19:21:14
549,81,641,2,2025-10-09 05:05:25
550,31,658,1,2025-11-20 00:53:51
551,75,1600,2,2025-10-18 02:16:43
552,7,625,1,2025-10-21 20:26:47
553,38,455,2,2025-10-17 08:17:13
554,7,812,2,2025-11-03 17:48:28
555,54,526,2,2025-12-28 14:08:43
556,97,479,2,2025-10-26 02:23:42
557,89,179,1,2025-10-27 16:47:38
558,8,306,1,2025-10-23 05:36:53
559,2,1592,2,2025-10-11 01:44:29
560,3,595,2,2025-12-12 13:48:56
561,5,692,2,2025-12-08 22:15:28
562,55,1213,2,2025-10-07 00:25:30
563,86,433,1,2025-10-13 15:44:50
564,71,278,2,2025-10-06 13:26:56
565,74,1316,2,2025-10-03 19:01:49
566,66,1326,2,2025-10-11 06:32:48
567,87,1225,1,2025-11-02 12:30:48
568,74,850,2,2025-10-22 05:44:32
569,52,50,1,2025-11-11 20:20:54
570,86,1305,2,2025-10-05 04:53:07
571,8,538,1,2025-10-18 13:48:44
572,70,1771,2,2025-10-24 14:01:26
573,27,383,1,2025-11-25 02:25:48
574,74,1385,1,2025-12-01 15:12:51
575,99,1715,1,2025-10-20 02:43:36
576,63,246,1,2025-10-14 22:20:56
577,99,1648,1,2025-10-03 14:47:58
578,69,867,2,2025-11-10 19:16:10
579,76,598,1,2025-10-07 22:44:37
580,12,1382,1,2025-11-11 09:43:40
581,15,579,1,2025-10-19 19:26:28
582,49,1227,2,2025-10-20 10:52:34
583,25,5,1,2025-10-20 16:10:17
584,72,1050,1,2025-11-09 21:50:15
585,90,301,1,2025-11-23 21:52:47
586,60,1485,1,2025-10-14 15:32:55
587,50,1299,1,2025-10-21 08:42:14
588,44,1322,2,2025-10-28 01:06:24
589,99,1190,1,2025-12-22 04:57:54
590,43,4,1,2025-10-15 01:07:30
591,77,320,1,2025-10-10 01:28:56
592,27,64,1,2025-10-18 01:33:40
593,59,327,1,2025-10-17 05:38:26
594,84,1578,1,2025-10-10 16:20:48
595,85,1743,2,2025-10-05 16:32:42
596,73,377,1,2025-10-15 20:17:05
597,54,1106,2,2025-10-19 21:07:46
598,15,352,1,2025-11-13 12:08:00
599,68,274,1,2025-11-08 19:07:29
600,82,1552,2,2025-11-14 06:43:57
601,36,552,1,2025-10-26 19:24:40
602,83,519,2,2025-10-17 21:52:56
603,1,167,1,2025-10-24 23:18:51
604,39,333,1,2025-10-12 06:26:38
605,75,185,1,2025-12-05 07:29:23
606,2,375,1,2025-10-09 18:28:25
607,32,1250,2,2025-10-25 14:00:08
608,32,769,2,2025-10-28 22:19:02
609,46,456,1,2025-10-14 08:32:48
610,90,1092,1,2025-11-26 11:49:17
611,32,820,1,2025-11-09 16:34:09
612,46,1469,2,2025-10-16 07:33:23
613,92,820,1,2025-10-07 04:14:27
614,49,826,2,2025-11-20 19:33:26
615,75,151,2,2025-10-19 09:36:52
616,86,357,2,2025-10-02 08:11:38
617,24,340,2,2025-12-19 19:08:00
618,54,816,1,2025-10-15 18:37:26
619,25,707,1,2025-10-19 19:42:52
620,76,1510,2,2025-10-24 17:15:13
621,97,1133,2,2025-11-28 12:35:32
622,91,1015,2,2025-10-06 11:58:49
623,2,617,2,2025-10-09 16:11:03
624,78,1666,1,2025-10-11 06:38:33
625,98,1228,1,2025-10-05 12:00:01
626,9,594,2,2025-10-21 21:44:29
627,19,1721,1,2025-10-24 02:50:19
628,5,583,1,2025-11-19 02:13:19
629,3,419,2,2025-10-19 15:20:09
630,17,68,2,2025-10-18 13:41:20
631,39,328,1,2025-11-22 22:08:18
632,43,1272,1,2025-12-21 04:03:33
633,30,690,2,2025-11-01 18:59:31
634,55,1247,2,2025-12-04 19:16:35
635,17,1165,1,2025-12-27 17:58:52
636,84,1756,1,2025-10-18 04:56:00
637,61,1350,2,2025-10-21 00:28:39
638,53,206,1,2025-12-14 18:21:30
639,97,1566,1,2025-10-24 20:49:18
640,40,508,1,2025-11-10 15:16:07
641,41,462,2,2025-12-22 06:30:42
642,52,199,1,2025-10-16 15:31:12
643,10,1017,1,2025-12-12 01:14:26
644,97,1179,2,2025-11-06 01:09:44
645,80,1525,1,2025-11-20 23:04:37
646,67,992,1,2025-10-15 01:12:19
647,38,1745,1,2025-12-09 14:18:35
648,100,555,2,2025-10-01 14:47:34
649,17,1587,2,2025-10-03 00:44:53
650,53,659,2,2025-10-25 19:04:50
651,81,70,2,2025-12-23 17:54:49
